,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
1042,143,Terry Dehere,1610612758,SAC,26.0,77.0,26.0,51.0,0.33799999999999997,18.3,104.0,1.1,0.07,0.105,0.7,0.249,0.1,0.026000000000000002,6.8,5.9,5.5,16.2,0.013999999999999999,117.0,215.0,392.0,331.0,234.0,301.0,325.0,388.0,386.0,208.0,101.0,371.0,376.0,205.0,213.0,224.0,220.0,265.0,143,1997.0,0.0,PG
1043,371,Terry Mills,1610612748,MIA,30.0,50.0,31.0,19.0,0.62,15.6,100.0,2.4,0.175,0.258,0.4,0.131,0.2,0.161,5.1,5.0,3.6,12.2,0.02,278.0,188.0,134.0,126.0,269.0,141.0,181.0,117.0,117.0,312.0,350.0,261.0,195.0,147.0,182.0,128.0,163.0,198.0,371,1997.0,0.0,PF
1044,345,Terry Porter,1610612750,MIN,35.0,82.0,45.0,37.0,0.5489999999999999,21.8,104.2,1.6,0.085,0.12300000000000001,0.8,0.21100000000000002,0.2,0.091,7.5,6.9,5.7,18.3,0.016,1.0,76.0,310.0,185.0,195.0,311.0,269.0,340.0,347.0,170.0,175.0,251.0,274.0,235.0,253.0,233.0,243.0,237.0,345,1997.0,0.0,PG
1045,689,Theo Ratliff,1610612755,PHI,25.0,82.0,35.0,47.0,0.42700000000000005,29.9,100.9,4.0,0.153,0.225,0.6,0.11900000000000001,3.1,0.7070000000000001,11.1,9.0,8.0,21.3,0.034,1.0,151.0,378.0,295.0,105.0,180.0,69.0,153.0,151.0,231.0,369.0,4.0,8.0,354.0,337.0,313.0,285.0,97.0,689,1997.0,0.0,C
1046,689,Theo Ratliff,1610612755,PHI,25.0,82.0,35.0,47.0,0.42700000000000005,29.9,100.9,4.0,0.153,0.225,0.6,0.11900000000000001,3.1,0.7070000000000001,11.1,9.0,8.0,21.3,0.034,1.0,151.0,378.0,295.0,105.0,180.0,69.0,153.0,151.0,231.0,369.0,4.0,8.0,354.0,337.0,313.0,285.0,97.0,689,1997.0,0.0,C
1047,689,Theo Ratliff,1610612755,PHI,25.0,82.0,35.0,47.0,0.42700000000000005,29.9,100.9,4.0,0.153,0.225,0.6,0.11900000000000001,3.1,0.7070000000000001,11.1,9.0,8.0,21.3,0.034,1.0,151.0,378.0,295.0,105.0,180.0,69.0,153.0,151.0,231.0,369.0,4.0,8.0,354.0,337.0,313.0,285.0,97.0,689,1997.0,0.0,C
1048,160,Tim Breaux,1610612749,MIL,27.0,6.0,4.0,2.0,0.667,4.8,87.4,0.3,0.069,0.1,0.3,0.2,0.2,0.5,1.3,1.0,1.3,4.0,0.013999999999999999,416.0,392.0,14.0,100.0,416.0,8.0,420.0,392.0,392.0,337.0,194.0,270.0,34.0,12.0,11.0,19.0,21.0,263.0,160,1997.0,0.0,SF
1049,1495,Tim Duncan,1610612759,SAS,22.0,82.0,56.0,26.0,0.6829999999999999,39.1,96.0,8.6,0.23800000000000002,0.32799999999999996,0.7,0.13699999999999998,2.5,0.425,12.8,10.9,8.4,26.9,0.07,1.0,32.0,221.0,85.0,14.0,36.0,2.0,17.0,37.0,209.0,338.0,6.0,53.0,414.0,395.0,333.0,362.0,1.0,1495,1997.0,2.0,PF
1050,896,Tim Hardaway,1610612748,MIA,31.0,81.0,55.0,26.0,0.679,37.4,98.7,3.1,0.094,0.135,1.7,0.28600000000000003,0.2,0.047,12.4,11.2,8.4,29.1,0.055,52.0,35.0,221.0,90.0,31.0,103.0,121.0,309.0,312.0,23.0,45.0,248.0,349.0,395.0,409.0,334.0,387.0,17.0,896,1997.0,0.0,PG
1051,1118,Tim Kempton,1610612761,TOR,34.0,8.0,3.0,5.0,0.375,5.7,108.5,0.3,0.045,0.1,0.1,0.2,0.3,0.222,3.4,3.1,2.0,7.0,0.001,403.0,404.0,39.0,315.0,401.0,387.0,425.0,426.0,392.0,410.0,194.0,209.0,140.0,76.0,95.0,42.0,73.0,396.0,1118,1997.0,0.0,PF
1052,1118,Tim Kempton,1610612761,TOR,34.0,8.0,3.0,5.0,0.375,5.7,108.5,0.3,0.045,0.1,0.1,0.2,0.3,0.222,3.4,3.1,2.0,7.0,0.001,403.0,404.0,39.0,315.0,401.0,387.0,425.0,426.0,392.0,410.0,194.0,209.0,140.0,76.0,95.0,42.0,73.0,396.0,1118,1997.0,0.0,PF
1053,1118,Tim Kempton,1610612761,TOR,34.0,8.0,3.0,5.0,0.375,5.7,108.5,0.3,0.045,0.1,0.1,0.2,0.3,0.222,3.4,3.1,2.0,7.0,0.001,403.0,404.0,39.0,315.0,401.0,387.0,425.0,426.0,392.0,410.0,194.0,209.0,140.0,76.0,95.0,42.0,73.0,396.0,1118,1997.0,0.0,PF
1054,100,Tim Legler,1610612764,WAS,31.0,8.0,4.0,4.0,0.5,9.5,104.4,0.3,0.036000000000000004,0.047,0.1,0.14300000000000002,0.0,0.0,2.4,2.6,1.9,7.8,0.006999999999999999,403.0,392.0,30.0,235.0,350.0,316.0,425.0,432.0,433.0,410.0,324.0,400.0,400.0,43.0,68.0,35.0,92.0,354.0,100,1997.0,0.0,SG
1055,1501,Tim Thomas,1610612755,PHI,21.0,77.0,27.0,50.0,0.35100000000000003,23.1,104.5,2.4,0.11800000000000001,0.18,0.7,0.179,0.2,0.078,8.7,6.8,6.8,17.7,0.016,117.0,208.0,390.0,327.0,185.0,319.0,182.0,227.0,214.0,196.0,254.0,227.0,291.0,276.0,248.0,265.0,232.0,240.0,1501,1997.0,0.0,SF
1056,103,Todd Day,1610612748,MIA,28.0,5.0,3.0,2.0,0.6,14.0,111.0,0.4,0.042,0.063,1.4,0.304,0.0,0.0,5.8,4.4,5.8,13.2,-0.002,423.0,404.0,14.0,140.0,292.0,418.0,417.0,429.0,429.0,42.0,33.0,400.0,400.0,174.0,153.0,235.0,178.0,419.0,103,1997.0,0.0,SG
1057,957,Todd Fuller,1610612744,GSW,23.0,57.0,12.0,45.0,0.21100000000000002,10.8,98.4,2.4,0.233,0.335,0.1,0.055,0.3,0.308,4.4,3.3,3.2,9.4,0.017,251.0,329.0,364.0,392.0,336.0,93.0,180.0,20.0,28.0,416.0,419.0,196.0,88.0,116.0,108.0,105.0,109.0,233.0,957,1997.0,0.0,C
1058,1472,Tom Chambers,1610612755,PHI,39.0,1.0,0.0,1.0,0.0,9.7,98.7,2.0,0.16699999999999998,0.33299999999999996,2.0,0.4,0.0,0.0,6.0,4.0,0.0,10.0,0.017,435.0,431.0,6.0,431.0,347.0,107.0,218.0,131.0,29.0,7.0,4.0,400.0,400.0,182.0,140.0,1.0,124.0,234.0,1472,1997.0,0.0,PF
1059,339,Tom Gugliotta,1610612750,MIN,28.0,41.0,24.0,17.0,0.585,38.6,102.5,6.1,0.17600000000000002,0.253,1.5,0.245,0.5,0.126,14.1,12.7,11.8,33.1,0.038,306.0,232.0,122.0,154.0,19.0,244.0,23.0,115.0,122.0,37.0,105.0,105.0,236.0,428.0,434.0,423.0,418.0,75.0,339,1997.0,0.0,SF
1060,67,Tom Hammonds,1610612750,MIN,31.0,57.0,29.0,28.0,0.509,20.0,105.6,3.0,0.17800000000000002,0.259,0.3,0.09300000000000001,0.3,0.2,7.2,6.4,5.5,17.2,0.011000000000000001,251.0,197.0,241.0,230.0,218.0,346.0,128.0,109.0,115.0,364.0,406.0,188.0,154.0,220.0,232.0,223.0,228.0,299.0,67,1997.0,0.0,PF
1061,389,Toni Kukoc,1610612741,CHI,29.0,74.0,57.0,17.0,0.77,30.2,94.4,2.8,0.10400000000000001,0.14800000000000002,1.0,0.198,0.5,0.177,9.1,8.7,7.8,22.9,0.06,135.0,30.0,122.0,21.0,100.0,19.0,140.0,271.0,280.0,100.0,200.0,113.0,178.0,286.0,321.0,304.0,306.0,9.0,389,1997.0,0.0,SF
1062,1499,Tony Battie,1610612743,DEN,22.0,65.0,8.0,57.0,0.12300000000000001,23.2,109.2,3.3,0.16699999999999998,0.262,0.8,0.20800000000000002,1.1,0.397,9.8,8.0,6.5,19.0,0.003,202.0,360.0,411.0,421.0,182.0,396.0,108.0,130.0,112.0,147.0,185.0,45.0,65.0,308.0,298.0,254.0,252.0,386.0,1499,1997.0,0.0,PF
1063,960,Tony Delk,1610612744,GSW,24.0,77.0,19.0,58.0,0.247,21.8,101.9,1.7,0.086,0.128,0.9,0.263,0.2,0.067,8.3,7.1,6.1,18.4,0.023,117.0,266.0,414.0,364.0,196.0,220.0,245.0,339.0,333.0,123.0,74.0,287.0,305.0,255.0,262.0,243.0,245.0,177.0,960,1997.0,0.0,PG
1064,960,Tony Delk,1610612744,GSW,24.0,77.0,19.0,58.0,0.247,21.8,101.9,1.7,0.086,0.128,0.9,0.263,0.2,0.067,8.3,7.1,6.1,18.4,0.023,117.0,266.0,414.0,364.0,196.0,220.0,245.0,339.0,333.0,123.0,74.0,287.0,305.0,255.0,262.0,243.0,245.0,177.0,960,1997.0,0.0,PG
1065,960,Tony Delk,1610612744,GSW,24.0,77.0,19.0,58.0,0.247,21.8,101.9,1.7,0.086,0.128,0.9,0.263,0.2,0.067,8.3,7.1,6.1,18.4,0.023,117.0,266.0,414.0,364.0,196.0,220.0,245.0,339.0,333.0,123.0,74.0,287.0,305.0,255.0,262.0,243.0,245.0,177.0,960,1997.0,0.0,PG
1066,434,Tony Dumas,1610612739,CLE,25.0,7.0,4.0,3.0,0.5710000000000001,6.5,99.0,0.6,0.10800000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,2.0,1.1,2.6,3.4,0.01,409.0,392.0,24.0,163.0,387.0,117.0,390.0,257.0,288.0,423.0,423.0,400.0,400.0,25.0,18.0,77.0,16.0,320.0,434,1997.0,0.0,SG
1067,1108,Tony Farmer,1610612766,CHH,28.0,27.0,16.0,11.0,0.593,6.2,108.2,0.6,0.10800000000000001,0.17,0.4,0.278,0.1,0.308,2.8,2.2,2.1,5.1,0.002,352.0,297.0,76.0,148.0,393.0,382.0,388.0,257.0,230.0,319.0,61.0,291.0,88.0,53.0,58.0,50.0,42.0,392.0,1108,1997.0,0.0,C
1068,763,Tony Massenburg,1610612763,VAN,30.0,61.0,14.0,47.0,0.23,14.7,109.6,2.5,0.19699999999999998,0.301,0.4,0.152,0.4,0.293,6.6,4.5,6.0,14.2,0.001,223.0,321.0,378.0,377.0,281.0,404.0,170.0,76.0,56.0,299.0,313.0,142.0,96.0,200.0,163.0,240.0,195.0,400.0,763,1997.0,0.0,C
1069,380,Tony Smith,1610612749,MIL,30.0,7.0,2.0,5.0,0.28600000000000003,11.3,102.1,0.4,0.057,0.075,0.7,0.263,0.3,0.2,4.4,2.3,6.1,7.1,0.011000000000000001,409.0,414.0,39.0,350.0,331.0,225.0,413.0,413.0,422.0,190.0,72.0,194.0,154.0,117.0,62.0,244.0,76.0,301.0,380,1997.0,0.0,PG
1070,1503,Tracy McGrady,1610612761,TOR,19.0,64.0,13.0,51.0,0.203,18.4,108.1,2.6,0.155,0.248,0.8,0.21899999999999997,1.0,0.28,6.9,7.3,8.5,18.0,0.005,208.0,325.0,392.0,396.0,233.0,380.0,157.0,147.0,130.0,173.0,156.0,56.0,105.0,209.0,268.0,336.0,236.0,368.0,1503,1997.0,0.0,SF
1071,145,Tracy Murray,1610612764,WAS,26.0,82.0,42.0,40.0,0.512,27.2,103.8,2.5,0.106,0.155,0.8,0.18100000000000002,0.3,0.121,8.6,8.2,7.8,25.1,0.022000000000000002,1.0,94.0,341.0,227.0,142.0,294.0,174.0,265.0,261.0,152.0,245.0,183.0,246.0,272.0,303.0,302.0,342.0,184.0,145,1997.0,0.0,SF
1072,696,Travis Best,1610612754,IND,25.0,82.0,58.0,24.0,0.7070000000000001,18.8,97.7,1.1,0.07400000000000001,0.111,1.0,0.298,0.1,0.045,5.8,5.3,3.6,12.9,0.028999999999999998,1.0,21.0,203.0,71.0,225.0,70.0,318.0,375.0,375.0,98.0,35.0,364.0,352.0,173.0,192.0,127.0,174.0,125.0,696,1997.0,0.0,PG
1073,969,Travis Knight,1610612738,BOS,23.0,74.0,31.0,43.0,0.419,20.3,103.4,3.0,0.188,0.281,0.7,0.142,1.1,0.536,7.5,6.1,6.8,20.1,0.018000000000000002,135.0,188.0,356.0,300.0,217.0,284.0,133.0,90.0,86.0,183.0,329.0,39.0,28.0,227.0,219.0,267.0,265.0,222.0,969,1997.0,0.0,C
1074,1576,Travis Williams,1610612766,CHH,29.0,39.0,23.0,16.0,0.59,9.4,110.0,1.0,0.134,0.19,0.5,0.281,0.1,0.185,3.5,2.8,2.3,7.3,0.0,317.0,240.0,111.0,150.0,352.0,409.0,340.0,187.0,197.0,281.0,55.0,305.0,170.0,83.0,76.0,63.0,80.0,409.0,1576,1997.0,0.0,SF
1075,1607,Troy Hudson,1610612762,UTA,22.0,8.0,4.0,4.0,0.5,3.0,100.4,0.1,0.048,0.077,0.3,0.4,0.0,0.0,1.0,0.9,0.4,2.5,0.004,403.0,392.0,30.0,235.0,431.0,158.0,433.0,423.0,421.0,367.0,4.0,400.0,400.0,6.0,9.0,4.0,10.0,382.0,1607,1997.0,0.0,PG
1076,895,Tyrone Corbin,1610612737,ATL,35.0,79.0,49.0,30.0,0.62,34.1,98.5,3.6,0.11900000000000001,0.171,1.3,0.24,0.1,0.019,11.2,9.3,9.3,25.5,0.05,91.0,55.0,254.0,124.0,64.0,97.0,88.0,224.0,227.0,50.0,116.0,337.0,385.0,357.0,342.0,370.0,346.0,32.0,895,1997.0,0.0,SF
1077,238,Tyrone Hill,1610612749,MIL,30.0,57.0,26.0,31.0,0.456,36.2,100.1,6.9,0.242,0.34299999999999997,1.2,0.175,0.5,0.168,14.0,8.9,11.9,30.0,0.045,251.0,215.0,263.0,270.0,37.0,146.0,14.0,15.0,24.0,70.0,265.0,108.0,186.0,427.0,329.0,424.0,396.0,46.0,238,1997.0,0.0,PF
1078,721,Tyus Edney,1610612738,BOS,25.0,52.0,25.0,27.0,0.48100000000000004,12.0,99.3,0.7,0.068,0.099,1.0,0.305,0.0,0.015,4.6,3.8,3.5,11.7,0.017,272.0,222.0,231.0,258.0,323.0,124.0,378.0,393.0,395.0,112.0,32.0,396.0,391.0,121.0,128.0,123.0,152.0,231.0,721,1997.0,0.0,PG
1079,137,Vernon Maxwell,1610612766,CHH,32.0,42.0,22.0,20.0,0.524,15.1,98.8,1.0,0.081,0.115,0.4,0.14,0.1,0.078,6.2,3.8,4.4,11.5,0.022000000000000002,304.0,247.0,148.0,219.0,276.0,110.0,339.0,358.0,362.0,311.0,335.0,333.0,289.0,189.0,131.0,169.0,149.0,183.0,137,1997.0,0.0,SG
1080,137,Vernon Maxwell,1610612766,CHH,32.0,42.0,22.0,20.0,0.524,15.1,98.8,1.0,0.081,0.115,0.4,0.14,0.1,0.078,6.2,3.8,4.4,11.5,0.022000000000000002,304.0,247.0,148.0,219.0,276.0,110.0,339.0,358.0,362.0,311.0,335.0,333.0,289.0,189.0,131.0,169.0,149.0,183.0,137,1997.0,0.0,SG
1081,137,Vernon Maxwell,1610612766,CHH,32.0,42.0,22.0,20.0,0.524,15.1,98.8,1.0,0.081,0.115,0.4,0.14,0.1,0.078,6.2,3.8,4.4,11.5,0.022000000000000002,304.0,247.0,148.0,219.0,276.0,110.0,339.0,358.0,362.0,311.0,335.0,333.0,289.0,189.0,131.0,169.0,149.0,183.0,137,1997.0,0.0,SG
1082,452,Vin Baker,1610612760,SEA,26.0,82.0,61.0,21.0,0.7440000000000001,36.0,101.5,4.5,0.14800000000000002,0.226,1.1,0.162,1.0,0.28600000000000003,11.4,11.8,9.5,30.2,0.039,1.0,6.0,167.0,41.0,43.0,198.0,55.0,162.0,150.0,80.0,291.0,46.0,97.0,366.0,424.0,377.0,401.0,66.0,452,1997.0,0.0,C
1083,355,Vincent Askew,1610612757,POR,32.0,30.0,16.0,14.0,0.5329999999999999,14.9,96.6,1.6,0.11800000000000001,0.163,0.6,0.244,0.2,0.08800000000000001,6.4,3.1,3.7,10.7,0.026000000000000002,344.0,297.0,102.0,207.0,278.0,46.0,274.0,229.0,244.0,226.0,109.0,270.0,277.0,198.0,93.0,132.0,137.0,141.0,355,1997.0,0.0,SG
1084,219,Vinny Del Negro,1610612759,SAS,31.0,54.0,35.0,19.0,0.648,31.8,98.1,2.6,0.09,0.126,0.7,0.195,0.1,0.023,10.6,8.6,6.6,22.7,0.048,265.0,151.0,134.0,114.0,87.0,82.0,155.0,323.0,339.0,185.0,212.0,317.0,378.0,328.0,315.0,262.0,304.0,35.0,219,1997.0,0.0,SG
1085,958,Vitaly Potapenko,1610612739,CLE,23.0,80.0,47.0,33.0,0.588,17.6,93.3,2.5,0.177,0.247,0.3,0.102,0.4,0.235,7.4,4.2,4.6,12.2,0.037000000000000005,73.0,64.0,283.0,152.0,244.0,16.0,163.0,113.0,132.0,336.0,396.0,165.0,131.0,225.0,147.0,178.0,161.0,79.0,958,1997.0,0.0,C
1086,124,Vlade Divac,1610612766,CHH,30.0,64.0,40.0,24.0,0.625,28.2,99.1,5.2,0.22,0.304,1.3,0.253,1.5,0.606,9.9,7.5,7.4,23.2,0.039,208.0,112.0,203.0,121.0,129.0,121.0,38.0,41.0,52.0,56.0,91.0,22.0,19.0,310.0,274.0,289.0,309.0,65.0,124,1997.0,0.0,C
1087,702,Voshon Lenard,1610612748,MIA,25.0,81.0,54.0,27.0,0.667,32.3,98.7,2.7,0.094,0.135,0.7,0.142,0.2,0.055999999999999994,10.6,9.7,7.2,25.4,0.047,52.0,41.0,231.0,100.0,79.0,101.0,144.0,310.0,313.0,189.0,331.0,248.0,331.0,332.0,361.0,282.0,343.0,37.0,702,1997.0,0.0,SG
1088,1005,Walt Williams,1610612757,POR,28.0,59.0,22.0,37.0,0.373,24.9,104.1,2.5,0.124,0.18899999999999997,1.0,0.212,0.6,0.171,9.6,7.8,9.3,22.0,0.019,233.0,247.0,310.0,317.0,166.0,306.0,162.0,212.0,202.0,104.0,171.0,94.0,184.0,297.0,284.0,364.0,294.0,207.0,1005,1997.0,0.0,SF
1089,1005,Walt Williams,1610612757,POR,28.0,59.0,22.0,37.0,0.373,24.9,104.1,2.5,0.124,0.18899999999999997,1.0,0.212,0.6,0.171,9.6,7.8,9.3,22.0,0.019,233.0,247.0,310.0,317.0,166.0,306.0,162.0,212.0,202.0,104.0,171.0,94.0,184.0,297.0,284.0,364.0,294.0,207.0,1005,1997.0,0.0,SF
1090,1005,Walt Williams,1610612757,POR,28.0,59.0,22.0,37.0,0.373,24.9,104.1,2.5,0.124,0.18899999999999997,1.0,0.212,0.6,0.171,9.6,7.8,9.3,22.0,0.019,233.0,247.0,310.0,317.0,166.0,306.0,162.0,212.0,202.0,104.0,171.0,94.0,184.0,297.0,284.0,364.0,294.0,207.0,1005,1997.0,0.0,SF
1091,962,Walter McCarty,1610612738,BOS,24.0,82.0,36.0,46.0,0.439,28.6,103.7,2.7,0.122,0.185,1.3,0.195,0.5,0.212,10.3,8.9,9.1,28.4,0.023,1.0,138.0,370.0,287.0,122.0,292.0,143.0,217.0,210.0,48.0,211.0,105.0,147.0,320.0,327.0,361.0,379.0,169.0,962,1997.0,0.0,SF
1092,445,Wesley Person,1610612739,CLE,27.0,82.0,47.0,35.0,0.573,39.0,96.7,3.6,0.111,0.157,1.6,0.195,0.6,0.14300000000000002,15.2,10.7,11.0,30.1,0.067,1.0,64.0,297.0,160.0,16.0,49.0,86.0,248.0,256.0,30.0,210.0,93.0,210.0,436.0,389.0,412.0,400.0,3.0,445,1997.0,0.0,SG
1093,781,Will Perdue,1610612759,SAS,32.0,79.0,53.0,26.0,0.6709999999999999,18.9,95.6,4.5,0.264,0.36200000000000004,0.3,0.113,0.6,0.284,6.4,5.2,4.2,13.8,0.035,91.0,42.0,221.0,98.0,224.0,32.0,54.0,6.0,11.0,361.0,379.0,88.0,103.0,196.0,189.0,161.0,184.0,92.0,781,1997.0,0.0,C
1094,1061,William Cunningham,1610612755,PHI,24.0,7.0,6.0,1.0,0.857,5.6,76.5,0.9,0.14,0.19399999999999998,0.3,0.25,0.0,0.0,1.0,1.9,0.9,2.9,0.022000000000000002,409.0,374.0,6.0,6.0,402.0,2.0,357.0,176.0,191.0,358.0,93.0,400.0,400.0,6.0,43.0,11.0,12.0,181.0,1061,1997.0,0.0,C
1095,1061,William Cunningham,1610612755,PHI,24.0,7.0,6.0,1.0,0.857,5.6,76.5,0.9,0.14,0.19399999999999998,0.3,0.25,0.0,0.0,1.0,1.9,0.9,2.9,0.022000000000000002,409.0,374.0,6.0,6.0,402.0,2.0,357.0,176.0,191.0,358.0,93.0,400.0,400.0,6.0,43.0,11.0,12.0,181.0,1061,1997.0,0.0,C
1096,1061,William Cunningham,1610612755,PHI,24.0,7.0,6.0,1.0,0.857,5.6,76.5,0.9,0.14,0.19399999999999998,0.3,0.25,0.0,0.0,1.0,1.9,0.9,2.9,0.022000000000000002,409.0,374.0,6.0,6.0,402.0,2.0,357.0,176.0,191.0,358.0,93.0,400.0,400.0,6.0,43.0,11.0,12.0,181.0,1061,1997.0,0.0,C
1097,416,Willie Burton,1610612759,SAS,30.0,13.0,10.0,3.0,0.769,3.2,118.0,0.5,0.154,0.25,0.2,0.4,0.2,0.667,1.6,1.3,0.6,2.3,-0.003,387.0,346.0,24.0,22.0,430.0,433.0,406.0,151.0,126.0,401.0,4.0,288.0,13.0,19.0,22.0,7.0,9.0,424.0,416,1997.0,0.0,SF
1098,1365,Xavier McDaniel,1610612751,NJN,35.0,20.0,11.0,9.0,0.55,8.9,97.5,1.0,0.135,0.20199999999999999,0.2,0.086,0.1,0.182,3.8,2.2,2.1,7.6,0.013999999999999999,368.0,335.0,63.0,180.0,359.0,64.0,348.0,186.0,178.0,403.0,408.0,328.0,172.0,89.0,57.0,47.0,91.0,262.0,1365,1997.0,0.0,SF
1099,212,Yinka Dare,1610612751,NJN,25.0,10.0,6.0,4.0,0.6,5.9,109.6,0.7,0.163,0.28,0.0,0.0,0.2,0.5,1.4,2.0,2.0,6.4,0.0,395.0,374.0,30.0,140.0,399.0,402.0,376.0,140.0,88.0,423.0,423.0,244.0,34.0,15.0,51.0,42.0,59.0,406.0,212,1997.0,0.0,C
1100,440,Zan Tabak,1610612738,BOS,28.0,57.0,16.0,41.0,0.281,17.2,104.7,2.2,0.17,0.245,0.4,0.109,0.7,0.27899999999999997,6.2,4.7,8.1,17.4,0.011000000000000001,251.0,297.0,346.0,354.0,248.0,325.0,191.0,126.0,135.0,330.0,389.0,80.0,107.0,188.0,173.0,323.0,229.0,300.0,440,1997.0,0.0,C
1101,440,Zan Tabak,1610612738,BOS,28.0,57.0,16.0,41.0,0.281,17.2,104.7,2.2,0.17,0.245,0.4,0.109,0.7,0.27899999999999997,6.2,4.7,8.1,17.4,0.011000000000000001,251.0,297.0,346.0,354.0,248.0,325.0,191.0,126.0,135.0,330.0,389.0,80.0,107.0,188.0,173.0,323.0,229.0,300.0,440,1997.0,0.0,C
1102,440,Zan Tabak,1610612738,BOS,28.0,57.0,16.0,41.0,0.281,17.2,104.7,2.2,0.17,0.245,0.4,0.109,0.7,0.27899999999999997,6.2,4.7,8.1,17.4,0.011000000000000001,251.0,297.0,346.0,354.0,248.0,325.0,191.0,126.0,135.0,330.0,389.0,80.0,107.0,188.0,173.0,323.0,229.0,300.0,440,1997.0,0.0,C
1103,980,Zydrunas Ilgauskas,1610612739,CLE,23.0,82.0,47.0,35.0,0.573,29.0,96.3,5.4,0.222,0.312,0.6,0.105,1.6,0.486,11.5,7.7,7.8,21.6,0.051,1.0,64.0,297.0,160.0,120.0,40.0,31.0,38.0,46.0,225.0,392.0,20.0,41.0,369.0,283.0,306.0,288.0,27.0,980,1997.0,0.0,C
1104,920,A.C. Green,1610612742,DAL,35.0,50.0,19.0,31.0,0.38,18.5,104.2,2.9,0.179,0.258,0.6,0.226,0.2,0.075,5.4,5.2,4.7,14.5,0.007,1.0,185.0,404.0,310.0,232.0,353.0,124.0,107.0,104.0,231.0,131.0,262.0,275.0,176.0,212.0,213.0,217.0,332.0,920,1998.0,0.0,PF
1105,243,Aaron McKie,1610612755,PHI,26.0,50.0,28.0,22.0,0.56,19.2,97.4,2.3,0.139,0.203,1.3,0.29600000000000004,0.1,0.039,7.3,5.0,5.0,14.0,0.025,1.0,76.0,294.0,155.0,226.0,152.0,184.0,183.0,178.0,53.0,41.0,340.0,331.0,244.0,204.0,239.0,214.0,160.0,243,1998.0,0.0,SG
1106,1425,Aaron Williams,1610612760,SEA,27.0,40.0,19.0,21.0,0.475,11.5,102.6,1.9,0.191,0.275,0.4,0.175,0.6,0.47100000000000003,5.0,2.8,2.4,9.8,0.007,215.0,185.0,277.0,257.0,312.0,316.0,230.0,83.0,77.0,309.0,219.0,89.0,42.0,162.0,97.0,88.0,144.0,335.0,1425,1998.0,0.0,PF
1107,228,Adam Keefe,1610612762,UTA,29.0,44.0,32.0,12.0,0.727,14.6,96.2,2.1,0.16,0.22,0.4,0.16699999999999998,0.3,0.19699999999999998,5.7,4.0,3.8,10.8,0.021,177.0,42.0,123.0,39.0,274.0,117.0,206.0,137.0,154.0,303.0,240.0,194.0,152.0,185.0,169.0,174.0,159.0,197.0,228,1998.0,0.0,PF
1108,1502,Adonal Foyle,1610612744,GSW,24.0,44.0,16.0,28.0,0.364,13.9,95.2,2.6,0.20199999999999999,0.28,0.3,0.14,1.0,0.597,5.0,3.3,3.5,11.0,0.022,177.0,225.0,381.0,324.0,281.0,89.0,153.0,54.0,70.0,312.0,298.0,50.0,16.0,163.0,126.0,161.0,160.0,185.0,1502,1998.0,0.0,C
1109,1817,Adonis Jordan,1610612749,MIL,28.0,4.0,2.0,2.0,0.5,4.6,124.3,0.0,0.0,0.0,0.8,0.75,0.0,0.0,2.8,2.3,3.3,4.5,-0.012,402.0,392.0,25.0,219.0,411.0,429.0,423.0,423.0,423.0,169.0,6.0,376.0,376.0,62.0,67.0,139.0,50.0,428.0,1817,1998.0,0.0,PG
1110,1733,Al Harrington,1610612754,IND,19.0,21.0,11.0,10.0,0.524,7.6,101.5,0.9,0.14800000000000002,0.2,0.2,0.16699999999999998,0.1,0.2,2.6,1.7,2.0,4.9,0.006,329.0,279.0,106.0,200.0,370.0,293.0,351.0,159.0,183.0,368.0,240.0,315.0,145.0,54.0,46.0,66.0,52.0,344.0,1733,1998.0,0.0,PF
1111,673,Alan Henderson,1610612737,ATL,26.0,38.0,22.0,16.0,0.579,30.0,99.4,3.9,0.152,0.218,0.9,0.204,0.5,0.14400000000000002,10.6,7.4,8.0,22.5,0.031,227.0,152.0,192.0,145.0,96.0,221.0,76.0,151.0,156.0,135.0,163.0,110.0,202.0,355.0,298.0,352.0,331.0,110.0,673,1998.0,0.0,SF
1112,275,Allan Houston,1610612752,NYK,28.0,50.0,27.0,23.0,0.54,36.3,93.3,2.6,0.08,0.113,0.7,0.124,0.2,0.045,11.9,9.4,6.4,22.0,0.066,1.0,87.0,316.0,180.0,33.0,61.0,152.0,363.0,365.0,186.0,338.0,247.0,317.0,399.0,389.0,293.0,325.0,9.0,275,1998.0,0.0,SG
