PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year
299,Glenn Robinson,1610612749,MIL,28,76,50,26,0.658,37,102.8,5.3,0.156,0.221,1.1,0.181,0.8,0.225,11.7,11.7,9.5,29.7,0.027,120,38,192,73,38,298,39,167,164,74,243,69,149,393,432,391,405,137,299,2000
255,Grant Hill,1610612753,ORL,28,4,1,3,0.25,33.1,96,4.3,0.147,0.224,1.3,0.227,0.5,0.071,10.8,12,9.3,30.5,0.056,426,426,21,392,74,71,70,189,161,49,131,115,299,366,438,381,414,21,255,2000
3,Grant Long,1610612763,VAN,35,66,19,47,0.288,22.9,102.8,3,0.149,0.225,1.1,0.299,0.2,0.119,8.4,7.3,6.2,19.9,0.016,198,276,389,370,179,301,144,180,157,79,36,235,232,281,308,271,291,252,3,2000
21,Greg Anthony,1610612757,POR,33,58,37,21,0.638,14.8,101.2,0.7,0.056,0.08,0.7,0.258,0.1,0.036,5.5,4.1,3.9,11.6,0.013,240,147,140,102,292,235,401,423,423,179,79,374,359,158,148,148,151,281,21,2000
1761,Greg Buckner,1610612742,DAL,24,37,25,12,0.676,22.2,100.7,2.6,0.135,0.191,0.9,0.254,0.2,0.095,6.9,6.2,4.9,17,0.021,319,228,85,52,190,212,178,218,216,123,81,225,268,219,256,215,254,183,1761,2000
323,Greg Foster,1610612747,LAL,32,62,41,21,0.661,7.3,104.6,1.3,0.22,0.306,0.1,0.161,0.2,0.261,2.6,2.1,2.1,6.6,0.003,220,111,140,70,397,368,315,45,46,401,288,255,123,45,56,55,67,398,323,2000
731,Greg Ostertag,1610612762,UTA,28,81,52,29,0.642,18.4,97.7,3.1,0.201,0.274,0.3,0.1,1.8,0.643,6.1,4.8,3.7,10.3,0.024,46,23,221,95,238,113,132,69,83,349,389,19,13,190,183,132,131,153,731,2000
165,Hakeem Olajuwon,1610612745,HOU,38,58,32,26,0.552,26.6,100.3,5.3,0.226,0.306,1.2,0.258,1.5,0.518,9.5,7,7.8,19.4,0.027,240,178,192,189,133,193,38,40,47,58,78,29,33,322,297,335,281,127,165,2000
2069,Hanno Mottola,1610612737,ATL,24,73,22,51,0.301,13.5,103.8,1.7,0.145,0.214,0.2,0.074,0.1,0.108,5.1,3.8,3.8,10.1,0.008,154,252,409,363,304,340,272,194,174,400,412,323,248,141,138,142,126,353,2069,2000
2045,Hedo Turkoglu,1610612758,SAC,22,74,48,26,0.649,16.9,96.2,2.2,0.129,0.189,0.7,0.217,0.3,0.168,6.1,4.9,4.4,13,0.026,144,53,192,83,262,78,222,226,218,173,152,184,197,191,187,178,182,144,2045,2000
765,Hersey Hawkins,1610612766,CHH,34,59,34,25,0.576,11.5,96,1.1,0.108,0.141,0.6,0.306,0.2,0.118,3.9,3.1,2.6,8.1,0.018,232,169,179,163,336,70,351,281,307,232,32,289,233,98,96,74,92,220,765,2000
270,Horace Grant,1610612747,LAL,35,77,54,23,0.701,31,100.7,4.2,0.149,0.202,0.7,0.161,0.8,0.193,9.9,8.6,8.5,24.1,0.03,106,11,157,37,94,214,71,181,194,189,287,70,172,341,363,361,352,111,270,2000
458,Howard Eisley,1610612742,DAL,28,82,53,29,0.646,29.6,101,2.1,0.08,0.114,1.2,0.253,0.1,0.042,9.3,8.5,8,25.2,0.028,2,15,221,85,101,224,228,384,378,56,83,296,349,316,362,346,367,126,458,2000
93,Hubert Davis,1610612764,WAS,31,66,36,30,0.545,25.7,102.5,1.7,0.073,0.104,0.5,0.151,0,0.006,9.1,7.4,7.8,23.1,0.019,198,153,240,197,145,288,273,404,401,244,309,394,397,310,311,333,339,214,93,2000
1134,Ike Austin,1610612763,VAN,31,52,15,37,0.288,16.3,100.7,3.3,0.244,0.328,0.4,0.148,0.4,0.319,6.4,3.6,4.6,14,0.016,274,308,329,369,274,210,108,23,28,302,316,136,99,199,126,192,197,251,1134,2000
1085,Ira Bowman,1610612737,ATL,28,3,2,1,0.667,6.4,120.6,0.3,0.091,0.143,0,0,0,0,1.3,1.7,1,7.3,-0.009,432,416,6,60,406,438,425,338,300,424,424,399,399,10,36,15,79,437,1085,2000
1956,Ira Newble,1610612759,SAS,26,27,18,9,0.667,6.7,107.4,0.8,0.142,0.191,0.1,0.083,0.1,0.182,2.1,1.8,2.8,5.9,0.001,352,286,65,60,401,414,382,206,214,419,403,293,178,36,42,81,51,418,1956,2000
375,Isaiah Rider,1610612747,LAL,30,67,46,21,0.687,18,104,1.7,0.107,0.149,0.4,0.182,0.1,0.05,6.2,4.9,5.5,14.8,0.01,192,66,140,42,242,350,275,286,286,293,234,342,333,195,196,234,214,325,375,2000
462,J.R. Reid,1610612739,CLE,33,6,2,4,0.333,6.7,117.8,0.5,0.081,0.125,0.3,0.286,0.2,0.167,3.8,1.5,1.8,5,-0.008,412,416,31,339,402,433,412,375,345,326,49,279,198,92,23,40,38,436,462,2000
2074,Jabari Smith,1610612758,SAC,24,9,5,4,0.556,7.3,110.4,0.8,0.106,0.184,0.4,0.286,0,0,2.1,2.1,0.6,5.8,-0.002,400,387,31,185,398,425,387,290,224,276,49,399,399,34,54,7,47,426,2074,2000
1521,Jacque Vaughn,1610612762,UTA,26,82,53,29,0.646,19.8,103.2,1.6,0.1,0.138,0.6,0.204,0,0.015,7,5.1,4.8,12.4,0.012,2,15,221,85,219,318,283,311,314,223,181,384,391,226,202,206,164,290,1521,2000
1751,Jahidi White,1610612764,WAS,25,68,17,51,0.25,23.6,105.6,5,0.255,0.359,0.5,0.129,1.6,0.634,10,6.6,8,22,0.008,185,288,409,392,171,395,45,14,15,266,352,23,15,342,282,341,323,352,1751,2000
2054,Jake Tsakalidis,1610612756,PHX,22,57,36,21,0.632,16.6,95.8,2.8,0.187,0.251,0.2,0.068,1,0.478,5.8,4.2,4.3,12.2,0.026,245,153,140,113,264,68,160,105,121,388,417,50,43,174,153,175,159,140,2054,2000
2063,Jake Voskuhl,1610612741,CHI,23,16,1,15,0.063,9,106.6,1.4,0.2,0.289,0.3,0.132,0.4,0.6,3.9,2.4,2.7,8.4,0.002,382,426,105,436,372,409,308,72,61,336,346,156,18,97,69,75,96,413,2063,2000
147,Jalen Rose,1610612754,IND,28,72,36,36,0.5,40.9,99.9,4.5,0.119,0.169,0.9,0.159,0.6,0.114,12.7,11.4,10.6,29.8,0.044,158,153,312,239,8,177,63,251,252,122,295,94,237,419,428,416,407,45,147,2000
2048,Jamaal Magloire,1610612766,CHH,23,74,42,32,0.568,14.8,95,2.6,0.195,0.264,0.2,0.105,1.1,0.503,5.1,4.3,3.2,11.1,0.026,144,102,262,174,293,48,181,87,101,362,386,46,35,139,160,112,142,143,2048,2000
2037,Jamal Crawford,1610612741,CHI,21,61,8,53,0.131,17.2,105.2,1.3,0.092,0.132,0.7,0.219,0.2,0.157,7.4,4.9,4.5,14.9,0.007,224,365,420,433,256,381,320,333,326,172,146,232,205,248,191,186,215,367,2037,2000
469,Jamal Mashburn,1610612766,CHH,28,76,42,34,0.553,39.4,96.1,6.4,0.184,0.243,1.1,0.17,0.2,0.039,12,10.3,8.4,28.6,0.063,120,102,288,187,19,73,21,109,131,75,260,276,355,401,406,360,393,10,469,2000
1554,Jamal Robinson,1610612748,MIA,27,6,2,4,0.333,11.9,86.9,1.3,0.145,0.195,1,0.353,0,0,3,3.8,2,10,0.034,412,416,31,339,326,6,316,193,212,100,11,399,399,55,136,48,121,93,1554,2000
1975,Jamel Thomas,1610612751,NJN,24,5,0,5,0,11.3,98.6,1,0.104,0.147,0.6,0.25,0,0,3,2,2.8,7.2,0.014,423,437,39,437,338,134,356,296,290,215,88,399,399,55,46,84,76,280,1975,2000
1899,James Posey,1610612743,DEN,24,82,40,42,0.488,27.5,100.1,3.7,0.146,0.198,1.1,0.292,0.5,0.126,8.2,7.3,8.3,23,0.029,2,120,368,256,127,183,91,192,203,73,44,120,226,276,307,356,335,117,1899,2000
381,James Robinson,1610612753,ORL,30,6,3,3,0.5,8.3,98.8,1.3,0.211,0.32,0.7,0.286,0.2,0.2,1.3,2,3,6,0.011,412,407,21,239,382,145,316,60,37,184,49,279,165,10,46,99,53,312,381,2000
994,Jamie Feick,1610612751,NJN,26,6,3,3,0.5,24.8,107.3,7.3,0.319,0.5,1.3,0.296,0.5,0.429,9,6.7,6.3,16.3,0.003,412,407,21,239,153,413,14,2,1,39,40,115,57,301,286,278,235,402,994,2000
1114,Jaren Jackson,1610612759,SAS,33,16,14,2,0.875,7.2,111.3,0.7,0.101,0.141,0.3,0.357,0,0,1.8,2,2.4,6.4,-0.003,382,318,13,8,400,426,402,305,306,336,9,399,399,22,46,66,60,429,1114,2000
679,Jason Caffey,1610612749,MIL,28,70,46,24,0.657,20.8,103.9,3.1,0.169,0.237,0.5,0.157,0.4,0.21,7.1,6.1,5.5,16.7,0.012,168,66,171,75,208,344,131,141,137,239,299,164,155,233,251,235,248,294,679,2000
2044,Jason Collier,1610612745,HOU,23,23,12,11,0.522,9.5,105,1.1,0.16,0.229,0.1,0.056,0.1,0.2,3.5,2.9,2,8.4,0.004,366,340,77,224,366,378,348,157,151,416,421,314,165,74,87,54,98,392,2044,2000
2078,Jason Hart,1610612749,MIL,23,1,0,1,0,9.9,81.9,0,0,0,0,0,0,0,7,0,7,6,0.036,439,437,6,437,358,4,436,436,436,424,424,399,399,227,1,307,53,82,2078,2000
467,Jason Kidd,1610612756,PHX,28,77,50,27,0.649,39.8,95.2,5.2,0.151,0.203,2.2,0.275,0.3,0.068,12.9,10.5,10.6,30.1,0.067,106,38,204,82,15,51,40,175,191,4,59,194,308,422,408,419,410,2,467,2000
1891,Jason Terry,1610612737,ATL,23,82,25,57,0.305,37.7,102,2.8,0.081,0.114,1.3,0.209,0.1,0.039,14.3,10.4,10.7,29.7,0.03,2,228,431,361,35,268,163,379,380,47,166,296,353,433,407,420,406,108,1891,2000
1715,Jason Williams,1610612758,SAC,25,77,52,25,0.675,29.7,99.4,2.2,0.075,0.105,1.2,0.208,0.1,0.034,10.1,8.7,9.4,25.9,0.035,106,23,179,53,99,160,226,396,398,52,169,329,361,347,365,385,376,86,1715,2000
1902,Jeff Foster,1610612754,IND,24,71,34,37,0.479,16.3,94.3,3.5,0.236,0.311,0.5,0.207,0.4,0.182,5.4,3.6,3.9,10.1,0.03,162,169,329,263,271,40,100,29,43,236,171,148,178,155,124,149,127,112,1902,2000
976,Jeff McInnis,1610612746,LAC,26,81,31,50,0.383,34.9,103.9,2.2,0.071,0.101,0.9,0.227,0.1,0.019,11.6,9.6,8.5,30.6,0.019,46,188,404,309,56,347,218,408,407,118,135,351,382,390,388,362,415,205,976,2000
1741,Jelani McCoy,1610612760,SEA,23,70,38,32,0.543,16.3,100.5,2.3,0.153,0.216,0.3,0.095,0.7,0.377,5.7,4.9,4.7,12.6,0.016,168,138,262,201,272,205,208,173,169,354,395,79,76,166,195,200,171,246,1741,2000
979,Jermaine O'Neal,1610612754,IND,22,81,40,41,0.494,32.6,98.4,6.7,0.22,0.311,0.6,0.144,2.8,0.63,9.8,9.1,8,22.3,0.041,46,120,364,253,78,127,19,48,41,214,325,2,16,335,376,340,328,59,979,2000
760,Jerome Kersey,1610612749,MIL,39,22,14,8,0.636,11.1,97,1.7,0.196,0.252,0.6,0.311,0.4,0.276,3,2.3,3.2,8,0.016,367,318,58,103,340,99,273,83,120,196,24,160,117,55,64,110,88,241,760,2000
2040,Jerome Moiso,1610612738,BOS,23,24,12,12,0.5,5.7,89.3,1.3,0.273,0.361,0.1,0.091,0.2,0.364,2.7,1.5,1.4,3.3,0.015,363,340,85,239,414,10,327,11,14,405,398,279,80,48,29,26,15,264,2040,2000
966,Jerome Williams,1610612761,TOR,28,59,30,29,0.508,20,98.6,4.2,0.239,0.331,1,0.291,0.3,0.133,7.1,5,6,14.5,0.026,232,198,221,233,216,135,72,26,25,111,45,174,216,235,198,260,206,145,966,2000
711,Jerry Stackhouse,1610612765,DET,26,80,31,49,0.388,40.1,99.5,2.7,0.073,0.101,1.2,0.196,0.7,0.143,13.4,11.5,11.6,29.3,0.045,68,188,400,305,12,166,169,406,405,55,200,82,208,427,429,428,399,39,711,2000
754,Jim Jackson,1610612739,CLE,30,56,13,43,0.232,30.2,102.1,3.1,0.119,0.165,0.9,0.187,0.2,0.064,10.8,8.1,9.4,22,0.024,252,331,373,403,96,270,138,250,259,116,218,264,319,368,335,386,324,154,754,2000
29,Jim McIlvaine,1610612751,NJN,28,18,7,11,0.389,10.8,96.4,1.5,0.179,0.25,0.4,0.184,0.8,0.625,4.4,2.5,4.1,8,0.017,377,374,77,304,348,86,295,118,122,300,229,68,17,112,72,156,88,237,29,2000
693,Joe Smith,1610612765,DET,25,69,28,41,0.406,28.1,99,4.8,0.188,0.256,0.7,0.164,0.7,0.236,8.5,7.7,8.4,21.5,0.033,179,211,364,293,119,150,54,101,114,181,279,75,143,284,324,358,317,94,693,2000
2038,Joel Przybilla,1610612749,MIL,21,33,22,11,0.667,8.1,104.1,1.3,0.161,0.247,0.1,0.077,0.9,0.75,3,3.2,1.9,6.8,0.004,333,252,77,60,385,356,324,156,126,415,408,57,5,58,97,41,71,388,2038,2000
680,John Amaechi,1610612753,ORL,30,82,43,39,0.524,20.9,101.5,2.3,0.128,0.187,0.3,0.104,0.4,0.14,8,6.7,6.4,17.2,0.018,2,89,346,221,206,245,202,231,222,324,387,167,213,269,287,279,258,218,680,2000
715,John Coker,1610612744,GSW,29,6,2,4,0.333,5.3,104.6,0.3,0.087,0.125,0.2,0.111,0,0,3.2,1.5,0.3,4.3,0.002,412,416,31,339,418,367,425,352,345,389,377,399,399,63,23,5,26,409,715,2000
180,John Crotty,1610612762,UTA,31,31,22,9,0.71,8.5,99.9,0.5,0.07,0.097,0.2,0.14,0,0,3,2.2,1.3,4.6,0.009,340,252,65,32,379,178,419,409,413,382,332,399,399,59,59,24,34,338,180,2000
317,John Starks,1610612762,UTA,35,75,49,26,0.653,28.3,102.3,1.7,0.073,0.101,1,0.204,0.1,0.046,9.1,7.4,6.5,21.1,0.022,134,49,192,78,117,277,277,405,406,110,180,312,340,304,310,285,307,175,317,2000
304,John Stockton,1610612762,UTA,39,82,53,29,0.646,29.2,98.2,2.1,0.087,0.118,1.6,0.304,0.3,0.077,8.9,7.6,6.3,20.3,0.038,2,15,221,85,105,124,229,350,365,18,33,214,290,297,318,274,295,73,304,2000
961,John Wallace,1610612765,DET,27,40,13,27,0.325,13.2,102.7,1.5,0.121,0.173,0.3,0.178,0.4,0.254,5.4,4.1,3.8,10.2,0.01,311,331,204,351,311,294,300,248,249,331,249,145,128,154,143,143,128,330,961,2000
271,Johnny Newman,1610612751,NJN,37,82,26,56,0.317,25,104.6,1.7,0.082,0.121,0.8,0.196,0.1,0.05,8.5,7.9,7.6,19.5,0.012,2,223,427,358,152,371,268,370,359,153,202,325,332,286,329,326,282,297,271,2000
468,Jon Barry,1610612758,SAC,31,62,42,20,0.677,16.3,94.6,1.3,0.081,0.117,0.5,0.15,0.1,0.058,5.3,4.5,4.2,12.7,0.028,220,102,136,51,273,43,326,377,366,271,311,346,325,152,175,170,176,124,468,2000
1886,Jonathan Bender,1610612754,IND,20,59,27,32,0.458,9.7,95.5,1,0.11,0.149,0.1,0.081,0.5,0.308,4.2,2.5,3.1,6.7,0.016,232,216,262,268,361,59,355,276,287,409,406,127,107,104,75,102,70,238,1886,2000
146,Jud Buechler,1610612765,DET,33,57,23,34,0.404,12.9,96.7,1.3,0.111,0.15,0.4,0.178,0.2,0.125,4.9,3.2,3.9,9.5,0.019,245,240,288,294,316,90,321,274,282,309,250,269,227,131,109,147,115,211,146,2000
1908,Jumaine Jones,1610612755,PHI,22,65,43,22,0.662,13.3,98.4,1.9,0.166,0.226,0.5,0.21,0.2,0.208,5,3.3,3.5,9.5,0.017,204,89,148,68,308,128,249,147,154,268,164,230,156,133,113,126,114,232,1908,2000
436,Juwan Howard,1610612742,DAL,28,81,32,49,0.395,36.7,101.6,5,0.156,0.216,0.9,0.16,0.5,0.102,14,10.3,10.6,31.1,0.031,46,178,400,299,41,258,50,169,171,118,290,131,258,431,403,418,419,105,436,2000
252,Karl Malone,1610612762,UTA,37,81,52,29,0.642,35.7,101.2,6.9,0.236,0.32,1.1,0.187,0.8,0.197,11.4,9.1,7.9,25.1,0.032,46,23,221,95,49,234,18,30,38,69,221,73,169,385,378,336,366,99,252,2000
1496,Keith Van Horn,1610612751,NJN,25,49,16,33,0.327,35.3,106.4,5.5,0.182,0.263,0.8,0.154,0.4,0.116,11.7,11.1,11.3,29.4,0.008,286,296,280,350,53,407,34,114,103,143,304,143,235,392,418,424,400,345,1496,2000
1509,Kelvin Cato,1610612745,HOU,26,35,19,16,0.543,17.8,96.3,2.7,0.162,0.218,0.4,0.186,0.9,0.534,5.5,5.2,3.1,13.2,0.027,322,276,110,201,247,80,174,154,168,307,225,62,29,160,213,104,185,134,1509,2000
383,Kendall Gill,1610612751,NJN,33,31,9,22,0.29,28.7,98.7,3.2,0.128,0.18,1.5,0.27,0.2,0.076,9.6,8.1,9,23.9,0.036,340,356,148,368,112,140,123,233,230,23,64,236,293,324,337,375,350,83,383,2000
72,Kenny Anderson,1610612738,BOS,30,33,14,19,0.424,25.8,102.4,1.7,0.082,0.113,1.3,0.267,0.1,0.023,8.8,7.3,6.8,18.7,0.019,333,318,132,288,144,281,269,371,381,39,69,369,376,293,306,298,276,204,72,2000
1903,Kenny Thomas,1610612745,HOU,23,74,39,35,0.527,24.6,100,4,0.181,0.256,0.5,0.143,0.6,0.27,7.7,7.7,5.8,20.5,0.026,144,131,297,217,156,181,80,116,115,240,326,99,120,258,321,256,296,142,1903,2000
2030,Kenyon Martin,1610612751,NJN,23,68,22,46,0.324,33.4,103.1,5.4,0.191,0.269,1.1,0.205,1.7,0.45,10.9,9.6,9.8,26.6,0.022,185,252,382,354,72,315,36,96,94,72,179,22,50,370,389,396,379,171,2030,2000
1721,Keon Clark,1610612761,TOR,26,81,48,33,0.593,21.2,100.4,3.7,0.192,0.277,0.4,0.119,1.9,0.512,6.9,7.1,6.8,17,0.022,46,53,280,145,200,200,92,92,76,298,364,15,34,224,298,300,256,173,1721,2000
236,Kevin Edwards,1610612763,VAN,35,46,13,33,0.283,13.8,100.3,1.3,0.102,0.148,0.6,0.282,0.2,0.131,5.3,4.1,4,12.4,0.014,296,331,280,376,303,194,323,300,288,199,55,272,218,151,145,152,165,266,236,2000
708,Kevin Garnett,1610612750,MIN,25,81,47,34,0.58,39.5,99.9,8.7,0.252,0.354,1.4,0.198,1.8,0.38,12.3,11,9.6,33.3,0.043,46,59,288,158,17,175,6,17,18,36,198,17,75,409,415,392,432,50,708,2000
1563,Kevin Ollie,1610612755,PHI,28,70,41,29,0.586,13.2,96.7,1.1,0.099,0.138,0.4,0.199,0,0.011,4.7,3.5,3.7,9.8,0.019,168,111,221,149,310,91,343,313,313,283,197,395,394,126,119,131,120,208,1563,2000
788,Kevin Willis,1610612743,DEN,38,78,35,43,0.449,23.4,105.5,4.6,0.217,0.305,0.7,0.215,0.7,0.239,8.3,6.9,8.3,21,0.008,89,162,373,270,173,387,60,51,49,160,155,84,141,277,293,354,302,347,788,2000
2039,Keyon Dooling,1610612746,LAC,21,76,29,47,0.382,16.3,99.5,1.1,0.07,0.1,0.5,0.246,0.1,0.07,5.9,4.9,2.9,13.6,0.019,120,207,389,314,270,165,352,410,408,241,97,300,305,181,194,90,193,216,2039,2000
2064,Khalid El-Amin,1610612741,CHI,22,50,7,43,0.14,18.7,102.7,1.2,0.08,0.112,1,0.268,0,0.02,6.2,5.3,4.4,14.6,0.013,280,374,373,430,231,296,333,380,386,114,67,380,381,194,214,181,208,282,2064,2000
977,Kobe Bryant,1610612747,LAL,22,68,45,23,0.662,41,101,4.3,0.117,0.161,1.7,0.283,0.6,0.126,12.4,11.4,10.3,32.3,0.038,185,74,157,67,7,225,66,258,271,16,54,87,225,412,425,407,428,71,977,2000
1600,Kornel David,1610612765,DET,29,27,13,14,0.481,7.7,101.4,1.4,0.2,0.27,0.2,0.176,0.1,0.222,2.6,2.5,3.1,7.6,0.007,352,331,99,262,391,241,310,72,89,371,252,293,151,47,73,103,82,366,1600,2000
703,Kurt Thomas,1610612752,NYK,28,77,45,32,0.584,27.6,94.9,4.5,0.191,0.258,0.8,0.201,0.9,0.367,8.3,5.6,4.5,17.3,0.048,106,74,262,152,124,47,64,94,110,147,191,60,79,278,228,184,260,37,703,2000
111,LaPhonso Ellis,1610612750,MIN,31,82,47,35,0.573,23.7,103,3.6,0.182,0.255,0.8,0.218,0.9,0.344,8.2,6.5,5.6,19.6,0.016,2,59,297,167,169,310,95,115,116,142,148,58,85,274,272,243,286,249,111,2000
1885,Lamar Odom,1610612746,LAC,21,76,30,46,0.395,37.2,102,6.3,0.19,0.266,1,0.226,1.6,0.317,12.6,10.1,8.2,30.2,0.03,120,198,382,301,37,267,22,98,98,109,136,24,101,418,400,348,411,113,1885,2000
441,Lamond Murray,1610612739,CLE,28,78,30,48,0.385,28.5,102.8,3,0.124,0.174,1.1,0.23,0.3,0.112,10.7,8.3,8.3,21.6,0.02,89,198,394,307,114,302,142,239,243,81,125,170,241,363,350,355,318,198,441,2000
1930,Lari Ketner,1610612754,IND,24,3,0,3,0,2,112.8,0,0,0,0,0,0,0,1.7,0.7,0,0.7,-0.001,432,437,21,437,440,428,436,436,436,424,424,399,399,18,6,1,3,425,1930,2000
1919,Laron Profit,1610612764,WAS,23,35,5,30,0.143,17.3,107.1,1.3,0.088,0.128,1,0.308,0.3,0.256,8,5.7,5.2,17.3,0.002,322,387,240,429,251,412,319,349,338,90,27,189,126,267,233,219,262,408,1919,2000
1716,Larry Hughes,1610612744,GSW,22,50,13,37,0.26,36.9,103.9,4,0.122,0.175,1.9,0.277,0.6,0.159,13.5,11.4,11.4,34.9,0.021,280,331,329,389,40,346,77,245,239,9,57,101,203,430,427,427,436,184,1716,2000
913,Larry Johnson,1610612752,NYK,32,65,38,27,0.585,32.4,96.6,4.2,0.156,0.208,0.6,0.136,0.4,0.176,10,7.3,4.7,21.3,0.048,204,138,204,151,79,89,73,168,183,215,338,134,188,345,302,202,311,34,913,2000
1683,Larry Robinson,1610612737,ATL,33,34,12,22,0.353,18.6,101.5,1.9,0.122,0.172,0.8,0.275,0.1,0.034,7.6,4.7,5.2,14.7,0.016,329,340,148,329,235,243,254,243,250,140,60,370,362,255,179,221,211,245,1683,2000
84,Latrell Sprewell,1610612752,NYK,30,77,45,32,0.584,39.1,96.4,3.9,0.116,0.157,1.4,0.251,0.4,0.108,12.1,8.7,5.8,25.3,0.06,106,74,262,152,22,85,86,264,276,35,86,160,250,405,368,253,368,14,84,2000
2068,Lavor Postell,1610612752,NYK,23,26,15,11,0.577,6.5,92.1,0.7,0.101,0.135,0.2,0.2,0.1,0.095,2.7,1.5,1,3.3,0.014,356,308,77,160,405,20,408,302,321,396,192,356,265,49,22,14,16,277,2068,2000
1444,Lawrence Funderburke,1610612758,SAC,30,59,42,17,0.712,11.8,99.6,2.1,0.188,0.277,0.2,0.072,0.2,0.203,4.1,3,4,10.4,0.013,232,102,121,31,332,167,235,102,80,398,414,242,161,103,92,155,134,285,1444,2000
1924,Lee Nailon,1610612766,CHH,26,42,23,19,0.548,11.1,93.6,1.5,0.147,0.199,0.2,0.123,0.1,0.096,4.8,2.5,2.9,7.7,0.02,309,240,132,196,341,32,295,187,202,374,359,327,264,128,70,93,84,192,1924,2000
283,Lindsey Hunter,1610612749,MIL,30,82,52,30,0.634,24.4,100.1,1.7,0.082,0.114,1.2,0.297,0.1,0.065,7.4,6.7,5.9,16.9,0.025,2,23,240,107,161,187,276,372,377,50,38,296,318,244,288,258,252,148,283,2000
953,Lorenzen Wright,1610612737,ATL,25,71,23,48,0.324,28,103.3,5,0.197,0.28,0.6,0.139,0.9,0.294,10.6,7.9,8.4,22.5,0.018,162,240,394,353,121,322,48,81,73,221,335,61,110,361,331,359,329,223,953,2000
919,Loy Vaught,1610612764,WAS,33,51,22,29,0.431,10.8,105.8,2.4,0.263,0.366,0.4,0.284,0.1,0.143,4.2,3.1,3.3,9.7,0.003,277,252,221,282,350,397,197,13,12,290,53,309,209,105,95,115,118,397,919,2000
26,Luc Longley,1610612752,NYK,32,25,16,9,0.64,12,87.8,1.6,0.145,0.204,0.1,0.083,0.4,0.409,4.6,2.8,1.6,6.4,0.031,361,296,65,100,325,7,285,196,189,408,403,163,64,119,84,34,61,106,26,2000
446,Lucious Harris,1610612751,NJN,30,73,21,52,0.288,28.4,105.3,3,0.127,0.183,1,0.22,0.2,0.076,9,8.2,7.3,22.6,0.011,154,260,416,371,116,383,146,236,226,97,145,243,292,303,341,313,331,305,446,2000
51,Mahmoud Abdul-Rauf,1610612763,VAN,32,41,11,30,0.268,11.8,101.8,0.5,0.048,0.073,0.2,0.113,0,0.021,3.7,3.3,2.5,9.1,0.01,310,348,240,384,331,261,418,432,431,373,375,389,378,89,114,70,106,319,51,2000
990,Malik Rose,1610612759,SAS,26,57,40,17,0.702,21.4,95.6,3.7,0.187,0.264,1,0.349,0.7,0.237,7,6.4,6,16.4,0.035,245,120,121,36,198,61,90,103,100,88,13,78,142,229,266,262,238,84,990,2000
2055,Mamadou N'diaye,1610612761,TOR,26,3,2,1,0.667,3.1,155.2,0.3,0.143,0.2,0,0,0,0,0,0.7,0.7,2,-0.018,432,416,6,60,436,441,425,201,198,424,424,399,399,1,6,10,4,440,2055,2000
1531,Marc Jackson,1610612744,GSW,26,48,12,36,0.25,29.3,106,5,0.199,0.278,0.7,0.129,0.6,0.25,10.9,7.6,8,27,0.008,290,340,312,392,103,403,46,78,74,170,351,104,129,369,317,345,382,344,1531,2000
948,Marcus Camby,1610612752,NYK,27,63,38,25,0.603,33.8,97.2,8.4,0.29,0.387,1,0.231,2.2,0.636,11,8,5,21.5,0.048,216,138,179,137,69,104,9,8,9,85,120,12,14,376,332,216,316,35,948,2000
2033,Marcus Fizer,1610612741,CHI,22,72,14,58,0.194,22,105.4,3.3,0.19,0.274,0.4,0.106,0.3,0.125,9.2,6.6,5.4,19.6,0.008,158,318,432,415,192,386,111,99,82,286,385,210,227,314,281,232,284,351,2033,2000
53,Mario Elie,1610612756,PHX,37,68,44,24,0.647,22.2,93.2,1.7,0.09,0.118,0.9,0.204,0.2,0.066,7.2,5.2,5.8,16.4,0.042,185,86,171,84,189,26,271,342,364,134,183,267,316,238,210,254,237,51,53,2000
1548,Mark Blount,1610612738,BOS,25,64,28,36,0.438,17.2,98.9,2.1,0.147,0.206,0.6,0.17,1.2,0.589,6,4.8,4.9,12.3,0.021,212,211,312,280,255,147,231,188,187,213,261,39,20,183,184,210,163,188,1548,2000
95,Mark Bryant,1610612742,DAL,36,18,13,5,0.722,5.7,113.7,0.9,0.191,0.27,0.1,0.077,0.1,0.25,2.1,2,2.3,5.8,-0.004,377,331,39,23,413,430,369,93,91,422,408,337,129,31,46,64,47,432,95,2000
