,PLAYER_ID,Player, TEAM_ID,Team, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS,Year
66,369,Charlie Ward,1610612752, NYK,31,63,19,44.0,0.302,16.8,95.6,1.8,0.11900000000000001,0.166,1.1,0.42,0.2,0.215,5.7,4.5,3.0,11.3,0.03,214,290,376,377,264,37,281,256,264,74,5,248,160,174,163,101,145,114,369.0,2001.0
67,1497,Chauncey Billups,1610612750, MIN,25,82,50,32.0,0.61,28.7,103.6,2.3,0.094,0.127,0.8,0.223,0.2,0.07,8.4,7.7,6.7,22.8,0.022000000000000002,3,28,264,94,118,290,207,335,348,146,140,264,312,294,307,291,325,183,1497.0,2001.0
68,685,Cherokee Parks,1610612759, SAS,29,42,30,12.0,0.7140000000000001,5.5,106.6,0.8,0.183,0.252,0.2,0.19399999999999998,0.2,0.381,2.1,1.5,2.4,5.4,0.002,306,188,83,31,414,393,385,103,109,395,195,276,81,30,22,70,48,410,685.0,2001.0
69,2365,Chris Andersen,1610612743, DEN,23,24,9,15.0,0.375,10.9,97.7,1.6,0.162,0.245,0.3,0.152,1.2,0.622,3.5,3.4,3.4,9.3,0.017,357,370,104,318,343,83,295,153,119,341,297,42,17,89,111,126,117,243,2365.0,2001.0
70,164,Chris Childs,1610612761, TOR,34,69,34,35.0,0.493,22.9,97.5,2.0,0.105,0.147,0.8,0.201,0.1,0.03,7.3,5.7,6.0,15.3,0.035,171,155,299,238,190,75,259,298,303,143,182,368,388,243,219,263,217,75,164.0,2001.0
71,1544,Chris Crawford,1610612737, ATL,27,7,1,6.0,0.14300000000000002,18.7,102.7,2.3,0.14400000000000002,0.213,0.3,0.14300000000000002,0.7,0.385,5.6,5.3,5.4,14.3,0.017,418,424,36,431,239,262,215,188,175,342,317,82,80,170,206,232,200,245,1544.0,2001.0
72,201,Chris Dudley,1610612757, POR,37,43,27,16.0,0.628,7.6,99.8,1.2,0.196,0.252,0.1,0.052000000000000005,0.3,0.519,2.0,1.8,2.4,5.4,0.01,304,221,110,78,388,148,336,76,108,415,418,191,36,29,31,73,47,344,201.0,2001.0
73,423,Chris Gatling,1610612748, MIA,34,54,19,35.0,0.35200000000000004,15.0,98.7,2.5,0.19699999999999998,0.273,0.3,0.149,0.2,0.151,4.9,4.0,3.1,10.7,0.021,266,290,299,340,292,115,185,75,82,331,305,268,209,138,139,108,134,194,423.0,2001.0
74,2036,Chris Mihm,1610612739, CLE,22,74,26,48.0,0.35100000000000003,22.4,104.1,3.5,0.175,0.24100000000000002,0.2,0.081,1.2,0.406,7.7,6.2,6.2,18.8,0.016,128,231,398,341,198,305,102,116,129,364,405,39,73,261,242,272,269,256,2036.0,2001.0
75,168,Chris Mills,1610612744, GSW,32,66,18,48.0,0.273,18.7,105.4,2.1,0.134,0.195,0.5,0.154,0.2,0.095,7.4,5.8,4.6,16.4,0.01,195,304,398,389,240,350,244,220,206,255,291,272,271,246,227,185,232,340,168.0,2001.0
76,185,Chris Webber,1610612758, SAC,29,54,42,12.0,0.778,38.4,99.6,7.3,0.201,0.289,1.7,0.20800000000000002,1.4,0.369,11.7,12.0,10.5,33.6,0.049,266,84,83,10,19,140,10,66,57,17,168,29,88,397,430,412,431,26,185.0,2001.0
77,43,Chris Whitney,1610612764, WAS,30,82,37,45.0,0.451,26.5,105.5,1.7,0.079,0.111,0.9,0.22899999999999998,0.1,0.033,8.4,7.3,7.1,20.3,0.013999999999999999,3,127,381,272,137,353,284,392,393,116,129,367,385,292,293,306,287,275,43.0,2001.0
78,363,Christian Laettner,1610612764, WAS,32,57,21,36.0,0.368,25.3,104.2,4.0,0.187,0.264,1.1,0.275,0.4,0.221,8.2,7.5,7.1,20.0,0.018000000000000002,251,269,313,324,152,314,78,93,93,77,60,144,156,277,297,307,281,231,363.0,2001.0
79,1088,Chucky Atkins,1610612765, DET,27,79,49,30.0,0.62,28.9,100.4,1.6,0.067,0.096,0.9,0.19,0.1,0.032,9.7,8.4,6.7,21.8,0.034,79,35,222,86,114,177,292,417,417,105,208,311,387,326,334,290,313,82,1088.0,2001.0
80,359,Chucky Brown,1610612758, SAC,34,18,14,4.0,0.778,5.1,97.3,1.3,0.223,0.295,0.1,0.2,0.2,0.364,2.2,2.5,0.7,3.2,0.008,381,334,19,10,423,64,326,35,52,410,183,248,93,41,64,6,8,352,359.0,2001.0
81,221,Clar. Weatherspoon,1610612752, NYK,31,56,21,35.0,0.375,30.8,105.9,5.6,0.214,0.304,0.7,0.149,0.9,0.387,10.3,9.1,7.0,27.1,0.015,255,269,299,318,93,369,35,46,44,202,307,70,79,348,360,302,374,270,221.0,2001.0
82,361,Clifford Robinson,1610612765, DET,35,80,49,31.0,0.613,35.7,99.4,3.9,0.127,0.18100000000000002,1.1,0.18600000000000003,1.2,0.226,11.7,9.7,8.8,27.7,0.047,63,35,246,91,53,133,87,230,236,68,215,40,153,398,375,360,383,33,361.0,2001.0
83,1894,Corey Maggette,1610612746, LAC,22,63,29,34.0,0.46,25.7,105.0,2.8,0.12300000000000001,0.175,0.7,0.203,0.3,0.085,8.3,8.2,6.1,23.9,0.016,214,200,296,261,148,333,154,244,243,205,179,203,286,289,327,266,338,258,1894.0,2001.0
84,916,Corie Blount,1610612755, PHI,33,72,39,33.0,0.542,19.9,99.7,3.0,0.17800000000000002,0.251,0.7,0.17300000000000001,0.4,0.213,6.6,5.0,5.8,14.8,0.025,147,114,285,154,225,145,133,109,110,193,246,177,163,217,192,249,208,161,916.0,2001.0
85,722,Corliss Williamson,1610612765, DET,28,78,47,31.0,0.603,21.9,99.0,2.6,0.139,0.196,0.6,0.184,0.3,0.11699999999999999,7.9,6.0,5.1,16.6,0.03,89,43,246,105,199,126,178,205,204,211,220,185,247,268,234,214,236,115,722.0,2001.0
86,2042,Courtney Alexander,1610612764, WAS,25,56,23,33.0,0.41100000000000003,23.6,105.3,1.9,0.094,0.134,0.6,0.18100000000000002,0.1,0.059000000000000004,7.6,7.0,6.4,18.8,0.013000000000000001,255,252,285,303,179,346,271,333,333,213,232,326,333,255,275,278,268,286,2042.0,2001.0
87,1749,Cuttino Mobley,1610612745, HOU,26,74,28,46.0,0.37799999999999995,42.1,106.2,3.2,0.08800000000000001,0.126,1.5,0.262,0.5,0.105,13.5,12.9,10.4,36.1,0.019,128,210,391,317,2,378,116,361,351,36,83,121,258,434,440,409,439,214,1749.0,2001.0
88,905,Dale Davis,1610612757, POR,33,78,46,32.0,0.59,31.4,99.9,5.5,0.20199999999999999,0.276,0.8,0.14400000000000002,1.1,0.358,9.9,8.6,8.3,24.1,0.039,89,51,264,118,88,154,36,63,71,149,315,47,96,332,342,343,341,57,905.0,2001.0
89,2053,Dalibor Bagaric,1610612741, CHI,21,50,13,37.0,0.26,12.7,108.4,2.1,0.201,0.293,0.3,0.21,0.5,0.353,4.2,3.7,3.1,10.8,0.002,279,341,324,400,318,414,236,67,54,317,165,130,98,113,124,109,135,412,2053.0,2001.0
90,1800,Damon Jones,1610612765, DET,25,67,42,25.0,0.627,16.2,97.3,1.3,0.09300000000000001,0.13,0.3,0.131,0.0,0.006999999999999999,5.2,4.3,3.6,12.3,0.026000000000000002,186,84,188,79,272,69,315,340,342,314,346,408,410,154,149,139,158,156,1800.0,2001.0
91,757,Damon Stoudamire,1610612757, POR,28,75,45,30.0,0.6,37.2,101.5,2.9,0.08900000000000001,0.122,0.9,0.141,0.1,0.027999999999999997,11.5,9.8,9.5,28.6,0.039,120,57,222,106,38,216,152,353,368,111,323,351,390,393,378,385,391,59,757.0,2001.0
92,2245,Damone Brown,1610612755, PHI,23,17,7,10.0,0.41200000000000003,3.8,101.8,0.1,0.042,0.053,0.1,0.071,0.1,0.25,2.0,0.3,2.1,2.8,0.004,384,378,68,302,437,222,435,429,431,418,411,380,136,23,3,55,4,389,2245.0,2001.0
93,2061,Dan Langhi,1610612745, HOU,24,34,10,24.0,0.294,12.7,109.5,1.3,0.122,0.17600000000000002,0.2,0.131,0.1,0.114,5.3,3.4,4.4,11.1,0.0,325,360,174,382,317,419,319,248,241,369,347,306,249,161,114,175,142,419,2061.0,2001.0
94,105,Dan Majerle,1610612756, PHX,36,65,28,37.0,0.431,18.2,100.2,2.3,0.142,0.204,0.7,0.235,0.2,0.138,5.9,5.8,3.6,13.6,0.022000000000000002,202,210,324,291,245,167,220,197,187,170,114,244,225,184,222,137,185,185,105.0,2001.0
95,344,Dana Barros,1610612765, DET,35,29,14,15.0,0.483,20.2,99.6,1.9,0.109,0.153,0.5,0.14,0.1,0.026000000000000002,6.9,4.9,5.5,14.5,0.026000000000000002,340,334,104,243,222,141,266,287,290,251,328,372,393,227,182,234,204,155,344.0,2001.0
96,2091,Daniel Santiago,1610612756, PHX,26,3,0,3.0,0.0,8.1,91.4,2.3,0.292,0.41200000000000003,0.0,0.0,0.3,0.5,2.0,3.0,2.7,3.3,0.018000000000000002,429,433,13,433,380,9,206,7,6,420,420,185,38,23,85,86,10,223,2091.0,2001.0
97,198,Danny Ferry,1610612759, SAS,35,50,40,10.0,0.8,16.0,94.9,1.5,0.10099999999999999,0.138,0.3,0.16,0.2,0.09300000000000001,5.0,4.5,3.9,11.1,0.03,279,106,68,6,276,25,299,312,322,329,277,284,276,145,164,151,143,116,198.0,2001.0
98,1504,Danny Fortson,1610612744, GSW,26,77,20,57.0,0.26,28.8,104.8,7.9,0.299,0.415,0.6,0.12300000000000001,0.2,0.057,11.3,8.4,9.7,28.6,0.018000000000000002,99,281,431,401,116,328,6,4,4,232,358,254,334,389,335,394,390,229,1504.0,2001.0
99,330,Danny Manning,1610612742, DAL,36,41,28,13.0,0.6829999999999999,13.5,104.1,2.0,0.158,0.237,0.5,0.244,0.5,0.304,4.3,4.6,3.9,11.5,0.01,309,210,94,58,306,306,256,165,137,245,103,117,112,115,167,153,148,342,330.0,2001.0
100,2032,Darius Miles,1610612746, LAC,20,82,39,43.0,0.47600000000000003,27.1,102.4,4.2,0.172,0.249,0.9,0.23399999999999999,1.3,0.337,8.8,8.6,4.5,21.5,0.025,3,114,371,246,130,252,68,122,113,120,117,36,105,310,346,181,308,162,2032.0,2001.0
101,353,Darrell Armstrong,1610612753, ORL,34,82,44,38.0,0.537,33.3,102.5,2.9,0.09699999999999999,0.141,1.9,0.32,0.1,0.04,9.2,10.7,10.5,30.6,0.03,3,64,337,168,69,257,149,325,315,6,27,332,370,320,400,414,409,108,353.0,2001.0
102,239,Darrick Martin,1610612742, DAL,31,3,1,2.0,0.33299999999999996,7.5,124.9,0.3,0.055999999999999994,0.083,0.7,1.0,0.0,0.0,2.7,2.7,1.3,10.0,-0.013999999999999999,429,424,8,352,389,439,427,425,425,196,1,412,412,52,73,24,126,438,239.0,2001.0
103,1032,Darvin Ham,1610612749, MIL,28,70,32,38.0,0.457,17.2,102.1,1.6,0.10099999999999999,0.138,0.4,0.13699999999999998,0.5,0.366,5.6,4.4,4.1,11.4,0.017,165,176,337,266,253,236,294,310,323,306,337,115,91,173,158,162,147,241,1032.0,2001.0
104,764,David Robinson,1610612759, SAS,36,78,55,23.0,0.705,29.6,95.1,5.8,0.22,0.305,1.1,0.218,1.8,0.44,8.8,8.5,7.2,22.0,0.054000000000000006,89,16,164,45,110,27,30,39,43,70,148,16,57,312,337,310,315,12,764.0,2001.0
105,133,David Wesley,1610612766, CHH,31,67,36,31.0,0.537,37.2,101.8,1.5,0.045,0.063,1.1,0.19,0.2,0.054000000000000006,11.0,11.1,10.1,27.5,0.038,186,136,246,165,39,226,301,427,429,69,210,247,341,380,410,403,380,66,133.0,2001.0
106,2205,DeSagana Diop,1610612739, CLE,20,18,8,10.0,0.444,6.1,100.0,0.7,0.11800000000000001,0.16,0.1,0.067,0.6,0.556,2.3,1.4,1.7,4.4,0.008,381,376,68,279,404,157,404,264,281,419,412,107,26,43,18,41,24,359,2205.0,2001.0
107,2052,DeShawn Stevenson,1610612762, UTA,21,67,36,31.0,0.537,16.9,105.3,1.3,0.094,0.133,0.4,0.153,0.4,0.17,6.0,4.7,4.8,13.1,0.009000000000000001,186,136,246,165,261,343,324,336,335,267,296,179,191,190,171,195,172,346,2052.0,2001.0
108,1051,Dean Garrett,1610612744, GSW,35,34,24,10.0,0.706,5.3,103.6,1.2,0.22399999999999998,0.35,0.2,0.26899999999999996,0.3,0.4,1.8,2.3,1.1,4.5,0.004,325,247,68,44,420,291,338,33,20,381,69,205,75,16,49,17,27,390,1051.0,2001.0
109,2352,Dean Oliver,1610612744, GSW,23,20,4,16.0,0.2,6.9,107.3,0.4,0.064,0.1,0.2,0.125,0.0,0.0,2.2,2.3,1.7,7.0,0.002,376,404,110,421,398,401,425,421,409,400,354,412,412,38,51,39,75,411,2352.0,2001.0
110,244,Dee Brown,1610612753, ORL,33,7,5,2.0,0.7140000000000001,9.4,99.1,1.3,0.138,0.2,0.4,0.375,0.1,0.083,2.9,2.1,2.4,7.7,0.013000000000000001,418,395,8,31,365,128,325,206,197,269,10,310,288,62,43,72,85,297,244.0,2001.0
111,209,Dell Curry,1610612761, TOR,38,56,31,25.0,0.5539999999999999,15.8,99.9,1.0,0.081,0.11599999999999999,0.4,0.142,0.1,0.067,4.6,4.3,5.3,11.6,0.02,255,183,188,142,280,153,352,389,384,288,321,344,317,128,153,229,151,202,209.0,2001.0
112,2035,DerMarr Johnson,1610612737, ATL,22,72,27,45.0,0.375,23.9,102.2,2.6,0.127,0.17600000000000002,0.9,0.21100000000000002,0.8,0.344,8.5,6.6,8.0,19.6,0.023,147,221,381,318,171,238,175,231,238,126,162,75,103,297,262,337,278,175,2035.0,2001.0
113,1507,Derek Anderson,1610612757, POR,27,70,45,25.0,0.643,26.5,99.5,2.0,0.092,0.127,1.0,0.193,0.1,0.049,8.2,7.1,6.1,20.0,0.035,165,57,188,69,138,137,255,341,346,90,199,336,353,276,279,267,282,80,1507.0,2001.0
114,965,Derek Fisher,1610612747, LAL,27,70,47,23.0,0.6709999999999999,28.2,100.4,1.9,0.073,0.1,0.9,0.21600000000000003,0.1,0.04,8.0,8.6,6.2,20.8,0.033,165,43,164,62,122,179,272,405,408,96,155,324,371,269,347,268,293,90,965.0,2001.0
115,934,Derrick Coleman,1610612755, PHI,35,58,29,29.0,0.5,35.9,98.5,5.9,0.18600000000000003,0.259,0.7,0.13,0.9,0.27699999999999997,10.9,8.6,10.3,25.4,0.05,246,200,218,216,50,110,28,97,100,173,349,68,124,375,343,407,355,21,934.0,2001.0
116,1760,Derrick Dial,1610612761, TOR,26,32,21,11.0,0.6559999999999999,9.3,90.3,1.3,0.158,0.214,0.3,0.244,0.1,0.09300000000000001,2.8,2.4,2.6,6.7,0.023,331,269,77,64,367,6,322,164,172,332,104,326,275,58,57,85,69,177,1760.0,2001.0
117,365,Derrick McKey,1610612755, PHI,35,41,24,17.0,0.585,19.1,100.3,1.9,0.121,0.172,1.0,0.248,0.1,0.063,6.1,4.6,4.0,13.2,0.022000000000000002,309,247,117,124,232,175,267,251,251,81,98,347,325,195,167,158,173,181,365.0,2001.0
118,2046,Desmond Mason,1610612760, SEA,24,75,44,31.0,0.5870000000000001,32.2,101.5,3.5,0.124,0.18100000000000002,0.9,0.168,0.4,0.121,10.0,9.5,8.4,25.2,0.034,120,64,246,121,78,215,106,241,235,111,261,178,242,338,367,345,352,87,2046.0,2001.0
119,1904,Devean George,1610612747, LAL,24,82,58,24.0,0.7070000000000001,21.5,94.8,2.7,0.138,0.192,0.9,0.24100000000000002,0.5,0.187,5.5,6.4,3.8,15.1,0.040999999999999995,3,7,174,38,205,21,159,208,213,120,107,117,182,167,253,147,216,52,1904.0,2001.0
120,54,Dickey Simpkins,1610612737, ATL,30,1,1,0.0,1.0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.004,438,424,1,1,439,155,437,437,437,420,420,412,412,65,1,103,1,394,54.0,2001.0
121,87,Dikembe Mutombo,1610612755, PHI,36,80,43,37.0,0.5379999999999999,36.3,94.9,7.6,0.23,0.313,0.4,0.06,2.4,0.6809999999999999,11.0,8.3,9.9,22.7,0.068,63,76,324,162,48,23,8,30,35,302,417,6,12,377,331,398,323,3,87.0,2001.0
122,1901,Dion Glover,1610612737, ATL,23,55,20,35.0,0.364,21.0,107.4,2.4,0.128,0.185,0.8,0.225,0.3,0.147,9.0,7.0,7.5,19.3,0.006,261,281,299,330,213,402,192,229,228,139,139,227,210,317,276,317,273,377,1901.0,2001.0
123,1717,Dirk Nowitzki,1610612742, DAL,24,76,53,23.0,0.6970000000000001,38.0,105.4,8.4,0.24,0.337,1.1,0.2,1.0,0.28800000000000003,11.0,11.7,10.8,34.9,0.021,111,18,164,49,25,351,4,21,21,71,183,55,118,378,424,419,437,196,1717.0,2001.0
124,690,Don Reid,1610612753, ORL,28,68,37,31.0,0.544,10.5,97.9,1.6,0.168,0.23399999999999999,0.3,0.149,0.6,0.537,3.8,2.9,2.8,7.7,0.016,177,127,246,151,350,88,290,136,143,339,303,89,28,106,83,94,82,251,690.0,2001.0
125,2051,Donnell Harvey,1610612743, DEN,21,47,25,22.0,0.532,18.0,98.2,3.1,0.20600000000000002,0.29100000000000004,0.4,0.149,0.5,0.273,6.1,5.4,5.3,14.1,0.026000000000000002,288,243,155,180,246,100,123,59,55,261,306,120,127,193,210,226,195,146,2051.0,2001.0
126,681,Donny Marshall,1610612751, NJN,29,20,12,8.0,0.6,5.9,95.8,0.7,0.11599999999999999,0.191,0.2,0.14300000000000002,0.0,0.0,1.7,1.2,1.1,4.8,0.01,376,343,53,106,407,41,408,269,216,400,317,412,412,12,14,15,34,337,681.0,2001.0
127,923,Donyell Marshall,1610612762, UTA,29,58,29,29.0,0.5,30.2,104.7,4.9,0.19399999999999998,0.27399999999999997,0.9,0.163,1.2,0.29100000000000004,11.7,8.1,8.4,23.0,0.019,246,200,218,216,103,322,48,79,77,125,273,43,117,400,323,344,330,205,923.0,2001.0
128,57,Doug Christie,1610612758, SAC,32,81,60,21.0,0.741,34.5,98.9,3.7,0.114,0.159,2.0,0.284,0.3,0.098,10.1,10.4,9.7,30.8,0.048,43,2,150,20,62,121,93,274,285,5,49,202,265,342,395,389,411,30,57.0,2001.0
129,77,Doug Overton,1610612746, LAC,32,18,9,9.0,0.5,7.3,98.3,0.6,0.099,0.138,0.2,0.2,0.1,0.063,2.8,1.7,1.6,6.6,0.011000000000000001,381,370,59,216,392,107,412,320,324,395,183,383,325,57,26,34,67,324,77.0,2001.0
130,1863,Earl Boykins,1610612746, LAC,26,68,32,36.0,0.47100000000000003,11.2,104.1,0.4,0.040999999999999995,0.063,0.3,0.177,0.0,0.018000000000000002,3.3,4.0,1.6,9.1,0.008,177,176,313,250,338,303,426,430,428,339,240,399,400,84,135,35,111,358,1863.0,2001.0
131,2248,Earl Watson,1610612760, SEA,23,64,34,30.0,0.531,15.1,98.5,0.8,0.067,0.096,0.9,0.299,0.1,0.067,4.7,4.2,3.6,11.2,0.021,209,155,222,181,291,109,384,415,418,100,41,361,317,132,143,138,144,188,2248.0,2001.0
132,2109,Eddie Gill,1610612763, MEM,23,23,6,17.0,0.261,16.6,108.2,0.9,0.067,0.098,0.5,0.212,0.1,0.079,7.0,4.8,5.0,15.0,0.003,360,386,117,398,268,409,373,416,414,253,161,321,294,229,179,208,215,403,2109.0,2001.0
133,2204,Eddie Griffin,1610612745, HOU,20,73,23,50.0,0.315,26.0,104.3,4.1,0.175,0.255,0.2,0.067,1.8,0.53,8.1,7.7,6.8,22.0,0.018000000000000002,141,252,414,371,145,316,72,115,104,372,412,14,34,274,309,297,316,232,2204.0,2001.0
134,2067,Eddie House,1610612748, MIA,24,64,23,41.0,0.359,19.2,99.2,1.5,0.092,0.126,0.7,0.262,0.1,0.045,6.4,5.2,3.8,13.5,0.026000000000000002,209,252,363,334,231,130,304,344,350,195,82,361,362,209,202,145,183,159,2067.0,2001.0
135,224,Eddie Jones,1610612748, MIA,30,81,36,45.0,0.444,39.0,96.4,3.9,0.115,0.155,1.4,0.265,1.0,0.205,12.6,9.7,8.7,26.0,0.066,43,136,381,279,15,51,83,273,289,40,75,62,171,424,377,358,362,4,224.0,2001.0
136,1944,Eddie Robinson,1610612741, CHI,26,29,5,24.0,0.172,22.5,109.2,1.9,0.10400000000000001,0.146,0.8,0.193,0.4,0.204,7.8,6.3,6.3,18.4,0.001,340,395,174,426,197,418,276,304,308,150,198,169,173,265,251,273,264,415,1944.0,2001.0
137,2201,Eddy Curry,1610612741, CHI,19,72,20,52.0,0.278,16.0,106.3,2.2,0.162,0.226,0.2,0.10300000000000001,0.7,0.39799999999999996,5.8,4.3,4.1,13.3,0.006999999999999999,147,281,416,388,275,381,226,154,158,376,389,80,77,180,148,161,177,370,2201.0,2001.0
138,2059,Eduardo Najera,1610612742, DAL,25,62,44,18.0,0.71,21.8,101.1,3.1,0.159,0.221,0.9,0.257,0.5,0.201,5.9,6.6,5.3,18.8,0.024,222,64,125,36,200,202,126,160,165,107,88,129,174,183,259,227,267,171,2059.0,2001.0
139,922,Elden Campbell,1610612766, CHH,33,77,41,36.0,0.532,28.0,101.7,5.2,0.215,0.299,0.8,0.16699999999999998,1.8,0.555,8.1,8.6,7.6,21.3,0.027999999999999997,99,96,313,178,124,220,41,44,47,155,263,17,27,272,344,326,303,134,922.0,2001.0
140,695,Eldridge Recasner,1610612746, LAC,34,6,1,5.0,0.16699999999999998,5.5,95.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.8,1.3,0.7,3.0,0.01,422,424,26,427,416,28,437,437,437,395,183,412,412,19,17,4,5,336,695.0,2001.0
141,386,Elliot Perry,1610612763, MEM,33,2,0,2.0,0.0,23.8,105.6,2.0,0.11800000000000001,0.16699999999999998,1.5,0.33299999999999996,0.0,0.0,13.5,3.0,7.5,21.0,0.012,435,433,8,433,174,358,257,261,260,33,22,412,412,432,85,319,300,310,386.0,2001.0
142,1882,Elton Brand,1610612746, LAC,23,80,38,42.0,0.475,37.7,104.1,6.6,0.198,0.27899999999999997,1.0,0.214,2.0,0.389,12.3,11.4,8.6,33.3,0.027000000000000003,63,121,368,248,30,304,17,71,67,81,157,12,78,414,416,352,429,143,1882.0,2001.0
143,1023,Emanual Davis,1610612737, ATL,33,28,10,18.0,0.35700000000000004,27.7,104.7,2.0,0.076,0.109,1.0,0.218,0.2,0.07400000000000001,10.4,8.6,10.8,25.6,0.018000000000000002,346,360,125,337,127,326,262,398,397,92,149,285,303,356,344,420,358,233,1023.0,2001.0
144,376,Eric Montross,1610612761, TOR,30,49,26,23.0,0.531,13.4,101.8,2.1,0.19,0.27399999999999997,0.2,0.109,0.5,0.41100000000000003,4.5,3.8,4.7,9.7,0.013000000000000001,284,231,164,184,309,224,241,90,79,360,379,135,72,121,131,189,124,288,376.0,2001.0
145,15,Eric Piatkowski,1610612746, LAC,31,71,32,39.0,0.451,24.2,104.4,2.0,0.09300000000000001,0.13,0.6,0.18100000000000002,0.2,0.052000000000000005,8.5,7.2,6.4,23.7,0.016,156,176,350,274,166,319,258,337,344,228,231,289,348,295,287,274,337,248,15.0,2001.0
146,727,Eric Snow,1610612755, PHI,29,61,35,26.0,0.574,36.5,96.2,3.0,0.09,0.125,1.6,0.23800000000000002,0.1,0.046,10.7,8.9,9.4,24.2,0.063,228,146,196,131,46,46,137,350,353,26,110,305,359,366,355,380,343,5,727.0,2001.0
147,677,Eric Williams,1610612738, BOS,29,74,46,28.0,0.622,23.6,95.3,2.2,0.105,0.141,1.0,0.20800000000000002,0.1,0.073,7.6,6.0,6.4,14.6,0.044000000000000004,128,51,211,83,177,31,228,299,314,79,170,342,304,259,235,280,205,43,677.0,2001.0
148,2057,Erick Barkley,1610612757, POR,24,19,10,9.0,0.526,11.9,97.3,0.7,0.067,0.098,0.9,0.37,0.1,0.038,3.5,3.2,2.8,8.4,0.019,380,360,59,191,326,70,403,418,415,110,11,387,375,95,99,95,98,213,2057.0,2001.0
149,956,Erick Dampier,1610612744, GSW,26,73,19,54.0,0.26,23.8,105.8,3.0,0.13699999999999998,0.196,0.2,0.062,2.3,0.69,10.0,7.1,8.0,22.9,0.012,141,290,426,399,175,362,136,209,203,372,416,8,11,336,286,335,328,309,956.0,2001.0
150,1065,Erick Strickland,1610612738, BOS,28,79,47,32.0,0.595,20.8,100.5,2.4,0.132,0.18100000000000002,0.7,0.19899999999999998,0.0,0.009000000000000001,7.0,5.9,5.2,13.0,0.025,79,43,264,113,215,182,193,224,234,177,191,410,409,233,231,217,168,165,1065.0,2001.0
151,2081,Ernest Brown,1610612748, MIA,23,3,0,3.0,0.0,7.1,120.8,1.7,0.294,0.385,0.0,0.0,0.3,0.5,4.7,2.3,1.3,5.3,-0.01,429,433,13,433,395,437,288,5,8,420,420,185,38,130,55,24,45,437,2081.0,2001.0
152,911,Ervin Johnson,1610612749, MIL,34,81,41,40.0,0.506,20.5,101.6,4.0,0.21899999999999997,0.307,0.5,0.154,1.0,0.529,6.8,5.8,4.9,14.3,0.021,43,96,357,214,218,219,77,40,41,258,295,56,35,220,224,200,201,192,911.0,2001.0
153,2041,Etan Thomas,1610612764, WAS,24,47,20,27.0,0.426,13.2,100.1,2.7,0.23,0.319,0.4,0.172,0.7,0.493,4.5,3.6,3.5,10.6,0.016,288,281,203,295,312,161,167,29,29,303,249,77,45,123,121,134,131,252,2041.0,2001.0
154,1915,Evan Eschmeyer,1610612742, DAL,27,31,22,9.0,0.71,9.6,100.9,2.0,0.214,0.289,0.3,0.27,0.3,0.31,3.1,2.6,3.0,7.7,0.011000000000000001,335,262,59,36,361,196,254,47,56,325,68,208,109,73,71,102,83,322,1915.0,2001.0
155,1732,Felipe Lopez,1610612750, MIN,27,67,42,25.0,0.627,8.6,105.3,0.8,0.10099999999999999,0.142,0.3,0.231,0.0,0.02,3.0,3.1,2.1,7.0,0.005,186,84,188,79,374,345,392,313,312,354,124,408,399,72,93,56,74,385,1732.0,2001.0
156,280,Felton Spencer,1610612752, NYK,34,32,10,22.0,0.313,7.8,97.5,1.1,0.151,0.20199999999999999,0.2,0.175,0.3,0.5329999999999999,2.1,1.6,1.7,4.4,0.012,331,360,155,373,385,74,349,172,193,379,242,229,30,32,23,42,23,307,280.0,2001.0
157,697,Fred Hoiberg,1610612741, CHI,29,79,20,59.0,0.253,17.8,103.4,2.4,0.16399999999999998,0.228,0.8,0.272,0.1,0.04,5.8,4.6,3.5,13.0,0.013999999999999999,79,281,435,405,250,282,191,147,152,158,67,378,369,179,169,130,166,277,697.0,2001.0
158,56,Gary Payton,1610612760, SEA,33,82,45,37.0,0.5489999999999999,40.2,102.8,3.9,0.11,0.162,1.6,0.231,0.3,0.086,12.5,12.2,11.2,32.5,0.035,3,57,324,144,9,266,86,285,277,21,120,194,285,422,434,427,423,73,56.0,2001.0
159,718,Gary Trent,1610612750, MIN,27,64,39,25.0,0.609,17.8,106.6,2.6,0.172,0.23800000000000002,0.3,0.156,0.4,0.20800000000000002,5.8,5.3,4.7,14.3,0.006999999999999999,209,114,188,100,249,394,177,121,135,324,286,154,169,178,204,192,199,372,718.0,2001.0
