,Player,Team, AGE,Less than 5 Ft FGM,Less than 5 Ft FGA,Less than 5 Ft FG%,5-9 Ft GM,5-9 Ft FGA,5-9 Ft FG%,10-14 Ft FGM,10-14 Ft FGA,10-14 Ft FG%,15-19 Ft FGM,15-19 Ft FGA,15-19 Ft FG%,20-24 Ft FGM,20-24 Ft FGA,20-24 Ft FG%,25-29 Ft FGM,25-29 Ft FGA,25-20 Ft FG%,Year
233,John Starks, NYK,32.0,7.4,12.5,0.591, 1.6, 4.7, 0.349, 2.4, 6.6, 0.365,2.7,7.5,0.358, 2.2, 5.5, 0.394, 1.0, 3.5, 0.283,1997
234,John Stockton, UTA,36.0,8.3,14.4,0.5760000000000001, 1.9, 5.0, 0.37, 1.9, 5.1, 0.369,3.3,8.5,0.39299999999999996, 4.1, 10.5, 0.389, 1.0, 2.8, 0.373,1997
235,John Thomas, TOR,22.0,4.1,6.7,0.615, 0.4, 1.6, 0.267, 0.6, 1.6, 0.357,1.1,2.8,0.41, 0.9, 2.4, 0.365, 0.2, 1.0, 0.2,1997
236,John Wallace, TOR,24.0,12.6,21.1,0.597, 1.9, 5.2, 0.371, 1.8, 5.4, 0.335,3.3,8.0,0.41200000000000003, 3.3, 7.8, 0.423, 0.9, 2.7, 0.351,1997
237,Johnny Newman, DEN,34.0,10.6,16.9,0.625, 1.8, 4.6, 0.387, 1.7, 5.3, 0.327,3.7,9.5,0.389, 2.8, 6.7, 0.423, 1.4, 4.3, 0.337,1997
238,Johnny Taylor, ORL,24.0,3.4,5.1,0.672, 1.5, 2.6, 0.571, 0.4, 1.0, 0.375,0.7,2.4,0.308, 0.9, 2.8, 0.321, 0.4, 0.8, 0.5,1997
239,Jon Barry, LAL,28.0,2.9,5.1,0.5720000000000001, 0.6, 2.2, 0.275, 0.9, 2.3, 0.417,1.1,3.0,0.358, 0.6, 1.8, 0.351, 0.5, 1.5, 0.355,1997
240,Jud Buechler, CHI,30.0,3.0,4.6,0.64, 0.4, 1.6, 0.264, 0.6, 1.8, 0.328,1.1,3.2,0.36200000000000004, 0.8, 2.0, 0.391, 0.5, 1.5, 0.31,1997
241,Juwan Howard, WAS,25.0,15.0,25.8,0.5820000000000001, 2.7, 7.5, 0.362, 3.1, 8.1, 0.38,4.5,11.5,0.38799999999999996, 3.5, 8.0, 0.444, 1.7, 4.6, 0.371,1997
242,Karl Malone, UTA,34.0,11.4,19.9,0.5720000000000001, 2.6, 7.0, 0.371, 2.5, 6.9, 0.367,4.2,11.1,0.37799999999999995, 5.0, 12.6, 0.393, 1.3, 3.5, 0.375,1997
243,Kebu Stewart, PHI,24.0,2.2,4.3,0.516, 0.3, 1.1, 0.308, 0.7, 2.2, 0.321,0.8,2.4,0.33299999999999996, 0.5, 1.4, 0.333, 0.8, 1.9, 0.429,1997
244,Keith Askins, MIA,30.0,3.9,7.0,0.56, 1.0, 2.7, 0.366, 1.3, 3.9, 0.329,1.8,4.5,0.396, 1.4, 3.7, 0.378, 0.5, 1.4, 0.327,1997
245,Keith Booth, CHI,23.0,1.5,2.0,0.75, 0.5, 0.5, 1.0, 0.3, 1.5, 0.167,0.5,0.8,0.667, 0.3, 1.5, 0.167, 0.0, 0.7, 0.0,1997
246,Keith Closs, LAC,22.0,5.7,10.1,0.5710000000000001, 1.1, 2.9, 0.378, 1.2, 3.0, 0.395,1.6,3.7,0.433, 1.0, 2.8, 0.369, 0.5, 1.5, 0.324,1997
247,Keith Van Horn, NJN,22.0,16.1,25.9,0.623, 1.9, 5.8, 0.332, 1.9, 5.7, 0.334,4.3,10.5,0.41, 3.7, 9.6, 0.388, 1.3, 4.0, 0.331,1997
248,Kelvin Cato, POR,23.0,4.4,8.2,0.535, 1.1, 2.7, 0.387, 0.8, 2.4, 0.353,1.6,4.3,0.36, 1.6, 4.8, 0.34, 0.5, 1.4, 0.375,1997
249,Kendall Gill, NJN,30.0,13.9,22.4,0.62, 1.8, 5.1, 0.361, 1.9, 5.5, 0.351,3.6,9.2,0.396, 3.1, 8.4, 0.376, 1.3, 3.7, 0.361,1997
250,Kenny Anderson, BOS,27.0,10.5,18.3,0.5760000000000001, 2.0, 5.4, 0.381, 1.8, 5.7, 0.322,3.7,9.2,0.40399999999999997, 3.2, 9.0, 0.357, 0.8, 2.8, 0.301,1997
251,Kerry Kittles, NJN,24.0,15.4,24.7,0.623, 1.9, 5.7, 0.335, 1.9, 5.7, 0.34,4.1,10.2,0.39799999999999996, 3.5, 9.1, 0.383, 1.3, 3.9, 0.343,1997
252,Kevin Edwards, ORL,32.0,4.8,8.2,0.588, 1.0, 2.2, 0.449, 0.9, 2.6, 0.348,1.6,3.8,0.42700000000000005, 1.1, 3.0, 0.348, 0.7, 1.6, 0.476,1997
253,Kevin Garnett, MIN,22.0,14.2,24.4,0.5820000000000001, 2.8, 7.3, 0.376, 2.7, 7.0, 0.391,4.8,13.0,0.371, 4.5, 11.7, 0.382, 1.3, 3.9, 0.332,1997
254,Kevin Johnson, PHX,32.0,8.6,14.9,0.579, 1.9, 5.9, 0.325, 2.2, 5.6, 0.391,2.7,7.4,0.366, 2.9, 6.9, 0.425, 0.9, 2.8, 0.317,1997
255,Kevin Ollie, ORL,25.0,4.5,7.5,0.593, 0.8, 2.9, 0.292, 1.1, 3.0, 0.353,1.5,4.3,0.35, 1.2, 2.9, 0.412, 0.6, 2.3, 0.258,1997
256,Kevin Salvadori, SAC,27.0,1.9,4.1,0.47700000000000004, 0.3, 1.3, 0.25, 0.5, 1.8, 0.286,0.4,1.9,0.214, 0.5, 1.4, 0.389, 0.4, 0.9, 0.4,1997
257,Kevin Willis, HOU,35.0,11.0,17.7,0.624, 2.5, 6.1, 0.404, 2.0, 5.6, 0.369,4.7,11.4,0.41700000000000004, 3.8, 9.2, 0.407, 1.1, 3.2, 0.357,1997
258,Khalid Reeves, DAL,25.0,8.7,14.9,0.584, 1.7, 4.3, 0.398, 1.8, 4.5, 0.395,3.3,8.8,0.379, 2.2, 5.6, 0.388, 0.8, 2.7, 0.301,1997
259,Kiwane Garris, DEN,23.0,2.6,4.1,0.649, 0.5, 2.1, 0.26, 0.6, 1.8, 0.324,1.2,2.8,0.41100000000000003, 0.8, 1.8, 0.436, 0.9, 1.8, 0.5,1997
260,Kobe Bryant, LAL,19.0,8.4,14.6,0.5770000000000001, 2.1, 6.3, 0.325, 2.6, 6.5, 0.391,3.1,7.9,0.39299999999999996, 1.9, 5.1, 0.378, 1.4, 3.8, 0.378,1997
261,Kurt Thomas, DAL,25.0,4.8,7.4,0.649, 1.4, 3.4, 0.412, 0.4, 1.6, 0.25,1.8,5.2,0.34600000000000003, 0.5, 2.5, 0.2, 1.4, 3.6, 0.389,1997
262,LaPhonso Ellis, DEN,28.0,12.1,18.9,0.639, 2.1, 5.7, 0.371, 2.0, 6.0, 0.337,4.5,11.1,0.41, 3.5, 8.0, 0.431, 1.7, 4.8, 0.345,1997
263,Lamond Murray, LAC,25.0,13.4,22.0,0.61, 3.0, 8.0, 0.38, 2.7, 6.8, 0.403,3.6,9.1,0.395, 2.9, 7.0, 0.412, 1.2, 3.3, 0.347,1997
264,Larry Johnson, NYK,29.0,9.8,16.1,0.609, 2.4, 6.1, 0.388, 3.1, 8.9, 0.348,4.1,10.3,0.396, 3.0, 7.6, 0.394, 1.2, 4.2, 0.293,1997
265,Larry Robinson, VAN,30.0,2.5,3.2,0.789, 0.8, 1.8, 0.429, 0.0, 1.0, 0.0,0.8,3.0,0.267, 0.8, 1.8, 0.429, 1.7, 3.3, 0.5,1997
266,Latrell Sprewell, GSW,27.0,15.6,24.3,0.6409999999999999, 3.0, 8.3, 0.362, 2.6, 8.2, 0.322,5.4,13.8,0.39399999999999996, 3.8, 8.7, 0.434, 1.4, 4.4, 0.328,1997
267,Lawrence Funderburke, SAC,27.0,7.9,13.1,0.605, 1.8, 4.7, 0.39, 1.5, 3.9, 0.377,2.4,6.1,0.39, 2.0, 5.4, 0.371, 0.7, 2.2, 0.308,1997
268,Lawrence Moten, WAS,26.0,2.1,2.9,0.7390000000000001, 0.0, 0.7, 0.0, 0.2, 0.7, 0.25,0.9,1.6,0.545, 0.1, 0.9, 0.167, 0.3, 0.8, 0.333,1997
269,Ledell Eackles, WAS,31.0,4.3,7.8,0.55, 0.8, 2.5, 0.333, 1.0, 3.2, 0.313,1.3,4.0,0.317, 1.4, 3.0, 0.46, 0.6, 1.9, 0.333,1997
270,Lee Mayberry, VAN,28.0,8.2,13.3,0.613, 1.6, 4.4, 0.363, 1.6, 4.6, 0.357,3.4,7.9,0.425, 1.9, 5.1, 0.377, 1.4, 3.7, 0.374,1997
271,Lindsey Hunter, DET,27.0,10.5,17.9,0.585, 2.3, 5.6, 0.402, 3.6, 9.2, 0.396,5.3,13.0,0.409, 2.1, 5.6, 0.378, 1.6, 5.1, 0.32,1997
272,Litterial Green, MIL,28.0,2.3,3.8,0.62, 0.2, 1.2, 0.133, 0.5, 1.3, 0.409,0.6,2.3,0.27899999999999997, 0.5, 1.2, 0.429, 0.5, 1.2, 0.429,1997
273,Lloyd Daniels, TOR,30.0,7.5,10.7,0.703, 1.8, 3.5, 0.524, 0.8, 3.5, 0.238,1.3,3.5,0.381, 0.7, 2.7, 0.25, 0.4, 1.0, 0.4,1997
274,Lorenzen Wright, LAC,22.0,11.2,19.0,0.59, 2.5, 7.2, 0.352, 2.3, 5.8, 0.404,3.3,8.9,0.37, 2.5, 6.3, 0.391, 1.3, 3.5, 0.361,1997
275,Lorenzo Williams, WAS,28.0,3.4,5.2,0.6579999999999999, 0.9, 2.2, 0.417, 0.7, 1.5, 0.45,1.0,3.2,0.31, 1.3, 2.5, 0.519, 0.3, 0.6, 0.4,1997
276,Loy Vaught, LAC,30.0,9.7,16.1,0.602, 1.4, 5.6, 0.25, 2.4, 4.9, 0.49,3.6,7.6,0.474, 2.9, 6.5, 0.446, 0.9, 2.2, 0.409,1997
277,Luc Longley, CHI,29.0,9.4,16.2,0.579, 1.8, 5.0, 0.365, 2.0, 6.1, 0.328,3.7,10.3,0.358, 2.5, 7.0, 0.361, 1.4, 3.6, 0.38,1997
278,Lucious Harris, NJN,27.0,5.0,8.1,0.617, 0.8, 2.3, 0.346, 0.9, 2.1, 0.439,1.5,3.5,0.419, 1.3, 4.1, 0.32, 0.5, 1.5, 0.328,1997
279,Mahmoud Abdul-Rauf, SAC,29.0,6.9,11.3,0.61, 1.6, 4.4, 0.366, 1.0, 3.6, 0.28,2.2,5.3,0.41100000000000003, 1.1, 3.2, 0.34, 0.8, 1.9, 0.417,1997
280,Malik Rose, SAS,23.0,2.5,4.6,0.528, 0.9, 2.1, 0.425, 0.7, 2.1, 0.311,1.0,2.7,0.361, 1.1, 2.6, 0.416, 0.4, 1.3, 0.308,1997
281,Malik Sealy, DET,28.0,5.4,9.7,0.561, 1.4, 3.3, 0.425, 1.9, 5.1, 0.375,2.9,7.8,0.369, 1.6, 3.9, 0.405, 1.3, 3.7, 0.346,1997
282,Marcus Camby, TOR,24.0,13.5,23.3,0.579, 2.1, 6.1, 0.352, 2.1, 5.7, 0.364,3.8,9.1,0.423, 3.3, 8.0, 0.415, 0.9, 2.6, 0.35,1997
283,Mario Bennett, LAL,24.0,2.9,4.8,0.604, 0.8, 2.1, 0.395, 1.0, 2.8, 0.374,1.4,3.4,0.409, 0.6, 1.9, 0.333, 0.6, 1.3, 0.417,1997
284,Mario Elie, HOU,34.0,9.3,15.4,0.606, 2.3, 5.9, 0.399, 2.2, 5.5, 0.408,4.1,9.7,0.42200000000000004, 3.1, 7.8, 0.4, 1.0, 2.7, 0.372,1997
285,Mark Bryant, PHX,33.0,5.4,9.4,0.578, 1.1, 3.0, 0.373, 1.3, 3.5, 0.379,1.9,5.2,0.369, 1.7, 3.9, 0.444, 0.6, 1.8, 0.327,1997
286,Mark Davis, PHI,25.0,4.2,7.3,0.5660000000000001, 0.8, 2.5, 0.305, 1.2, 3.1, 0.389,1.5,3.8,0.391, 1.1, 2.6, 0.42, 0.9, 2.7, 0.327,1997
287,Mark Hendrickson, SAC,24.0,6.0,10.3,0.5820000000000001, 1.3, 3.9, 0.326, 1.0, 2.6, 0.381,1.6,4.2,0.381, 1.5, 3.9, 0.384, 0.9, 2.5, 0.367,1997
288,Mark Jackson, IND,33.0,9.7,17.1,0.5670000000000001, 2.6, 7.1, 0.366, 2.7, 7.3, 0.372,3.9,9.6,0.40399999999999997, 2.0, 5.7, 0.344, 1.0, 3.1, 0.319,1997
289,Mark Pope, IND,25.0,1.7,2.7,0.64, 1.1, 3.1, 0.364, 0.8, 2.3, 0.333,1.1,2.5,0.446, 0.6, 1.8, 0.314, 0.4, 1.2, 0.368,1997
290,Mark Price, ORL,34.0,8.2,14.3,0.5760000000000001, 2.0, 4.7, 0.426, 1.7, 4.7, 0.36,3.1,7.5,0.413, 2.0, 5.1, 0.381, 0.5, 2.1, 0.261,1997
291,Mark Strickland, MIA,27.0,5.2,9.5,0.5479999999999999, 1.5, 3.9, 0.378, 1.3, 3.5, 0.382,1.9,4.8,0.38799999999999996, 1.8, 4.4, 0.403, 0.6, 1.8, 0.341,1997
292,Mark West, IND,37.0,1.8,2.9,0.628, 0.7, 1.5, 0.474, 0.5, 1.7, 0.292,1.0,2.6,0.385, 0.8, 1.9, 0.4, 0.1, 0.9, 0.111,1997
293,Marko Milic, PHX,21.0,1.8,3.0,0.58, 0.5, 1.3, 0.414, 0.1, 0.9, 0.143,0.7,1.6,0.429, 0.8, 2.3, 0.352, 0.3, 0.8, 0.313,1997
294,Martin Muursepp, DAL,23.0,6.0,9.7,0.615, 1.2, 2.6, 0.48, 0.9, 2.4, 0.398,2.0,5.2,0.377, 1.3, 3.4, 0.381, 0.6, 2.1, 0.282,1997
295,Marty Conlon, MIA,30.0,3.9,6.6,0.588, 0.9, 2.3, 0.389, 0.8, 2.3, 0.357,1.0,3.1,0.327, 0.9, 2.9, 0.327, 0.5, 1.8, 0.259,1997
296,Matt Bullard, HOU,31.0,6.3,10.3,0.618, 1.7, 4.2, 0.393, 1.2, 3.3, 0.353,3.0,6.8,0.436, 2.3, 5.7, 0.405, 0.6, 1.4, 0.384,1997
297,Matt Geiger, CHH,28.0,8.6,13.7,0.626, 1.9, 4.7, 0.404, 1.9, 5.1, 0.378,2.7,6.9,0.397, 2.7, 6.3, 0.422, 0.8, 2.4, 0.335,1997
298,Matt Maloney, HOU,26.0,9.7,16.2,0.601, 2.4, 6.2, 0.392, 2.0, 5.3, 0.378,4.6,10.5,0.43200000000000005, 3.6, 8.6, 0.422, 0.9, 2.7, 0.343,1997
299,Maurice Taylor, LAC,21.0,8.1,13.6,0.597, 1.8, 5.0, 0.365, 1.8, 4.1, 0.424,2.4,5.9,0.41600000000000004, 1.7, 4.7, 0.36, 1.0, 2.6, 0.382,1997
300,Michael Cage, NJN,36.0,5.6,9.5,0.594, 1.2, 2.7, 0.434, 0.9, 2.6, 0.361,1.8,4.6,0.39799999999999996, 1.4, 4.0, 0.35, 0.6, 1.7, 0.36,1997
301,Michael Curry, MIL,29.0,8.6,14.5,0.595, 1.6, 4.4, 0.374, 2.0, 5.5, 0.367,2.7,6.8,0.39299999999999996, 1.4, 4.0, 0.364, 1.3, 3.3, 0.4,1997
302,Michael Finley, DAL,25.0,15.9,26.6,0.598, 2.8, 7.1, 0.393, 3.2, 8.1, 0.396,6.0,15.1,0.39799999999999996, 3.6, 9.5, 0.38, 1.5, 4.9, 0.301,1997
303,Michael Jordan, CHI,35.0,12.9,22.0,0.585, 2.1, 5.9, 0.352, 2.9, 8.4, 0.341,4.5,12.5,0.365, 3.5, 9.6, 0.361, 1.7, 4.7, 0.356,1997
304,Michael McDonald, CHH,29.0,3.0,3.0,1.0, 0.0, 1.0, 0.0, None, None, None,0.0,2.0,0.0, 1.0, 2.0, 0.5, 0.0, 0.0, 0.0,1997
305,Michael Smith, VAN,26.0,9.0,14.2,0.636, 2.0, 5.0, 0.395, 1.6, 4.3, 0.362,3.1,7.3,0.43, 2.0, 4.6, 0.423, 1.2, 3.3, 0.354,1997
306,Michael Stewart, SAC,23.0,8.0,13.8,0.579, 2.0, 5.5, 0.36, 1.6, 4.4, 0.362,2.4,6.3,0.389, 1.8, 5.2, 0.343, 0.8, 2.4, 0.318,1997
307,Micheal Williams, MIN,31.0,2.8,4.5,0.616, 0.4, 1.6, 0.273, 0.5, 1.6, 0.294,0.8,2.1,0.38799999999999996, 1.1, 2.5, 0.417, 0.2, 0.8, 0.25,1997
308,Mitch Richmond, SAC,33.0,13.4,22.6,0.594, 3.4, 9.0, 0.375, 3.0, 7.8, 0.38,4.4,11.0,0.40299999999999997, 3.4, 8.6, 0.395, 1.1, 3.8, 0.296,1997
309,Mitchell Butler, CLE,27.0,3.8,7.1,0.535, 0.5, 2.0, 0.265, 0.6, 2.7, 0.209,1.4,3.2,0.436, 0.8, 2.4, 0.316, 0.5, 2.1, 0.259,1997
310,Monty Williams, SAS,26.0,5.3,10.4,0.507, 1.4, 3.8, 0.366, 1.7, 4.5, 0.378,2.2,6.0,0.361, 1.7, 4.3, 0.392, 0.7, 2.4, 0.312,1997
311,Mookie Blaylock, ATL,31.0,11.3,20.7,0.546, 2.8, 7.1, 0.388, 4.7, 11.8, 0.398,4.8,11.7,0.41100000000000003, 2.5, 6.8, 0.373, 1.8, 5.8, 0.317,1997
312,Muggsy Bogues, GSW,33.0,8.5,14.0,0.608, 2.1, 6.2, 0.34, 1.9, 5.6, 0.334,3.4,8.7,0.395, 2.3, 5.5, 0.415, 0.9, 2.9, 0.302,1997
313,Nate McMillan, SEA,33.0,4.3,6.5,0.667, 0.6, 2.7, 0.229, 0.8, 2.6, 0.319,1.3,3.1,0.41100000000000003, 1.6, 3.4, 0.452, 0.9, 3.2, 0.291,1997
314,Nick Anderson, ORL,30.0,10.3,18.2,0.565, 2.2, 5.3, 0.408, 2.1, 5.9, 0.362,4.0,9.5,0.424, 2.8, 7.3, 0.387, 0.9, 3.5, 0.263,1997
315,Nick Van Exel, LAL,26.0,10.6,18.3,0.58, 2.4, 7.5, 0.321, 3.0, 7.8, 0.39,3.8,9.9,0.384, 2.6, 6.6, 0.391, 1.5, 4.5, 0.333,1997
316,Olden Polynice, SAC,33.0,8.0,12.9,0.617, 1.9, 5.0, 0.374, 1.5, 4.0, 0.383,2.6,6.5,0.39799999999999996, 2.1, 4.8, 0.429, 0.8, 2.4, 0.325,1997
317,Oliver Miller, TOR,28.0,10.4,17.5,0.594, 1.7, 4.8, 0.353, 1.7, 4.8, 0.35,3.2,7.6,0.419, 3.1, 6.7, 0.46, 0.8, 2.3, 0.348,1997
318,Othella Harrington, HOU,24.0,5.3,8.7,0.616, 1.6, 3.4, 0.459, 1.5, 3.4, 0.432,2.5,6.1,0.414, 1.8, 4.4, 0.401, 0.6, 1.7, 0.342,1997
319,Otis Thorpe, SAC,35.0,10.7,16.7,0.643, 2.5, 6.1, 0.401, 3.0, 7.4, 0.405,4.9,11.6,0.423, 2.7, 6.8, 0.406, 1.5, 4.2, 0.361,1997
320,P.J. Brown, MIA,28.0,9.4,17.1,0.5489999999999999, 2.7, 7.0, 0.392, 2.9, 8.2, 0.359,3.6,9.8,0.37, 2.5, 6.8, 0.365, 1.1, 2.8, 0.381,1997
321,Patrick Ewing, NYK,35.0,9.5,16.0,0.594, 2.0, 5.8, 0.338, 3.2, 9.5, 0.332,3.9,11.0,0.35200000000000004, 2.6, 6.8, 0.385, 1.0, 3.8, 0.263,1997
322,Pervis Ellison, BOS,31.0,5.5,8.9,0.614, 0.6, 2.1, 0.29, 1.0, 2.6, 0.382,1.4,3.3,0.433, 0.6, 2.5, 0.256, 0.4, 1.3, 0.342,1997
323,Pete Chilcutt, VAN,29.0,6.0,9.9,0.604, 1.2, 3.2, 0.375, 1.1, 3.2, 0.358,2.5,6.0,0.418, 1.7, 3.8, 0.435, 1.2, 2.9, 0.406,1997
324,Pete Myers, NYK,34.0,1.0,2.0,0.5, 0.3, 0.7, 0.5, 0.6, 2.0, 0.3,0.3,1.8,0.182, 1.0, 2.8, 0.353, 0.7, 1.0, 0.667,1997
325,Pooh Richardson, LAC,32.0,7.3,12.3,0.5920000000000001, 1.8, 4.8, 0.376, 1.6, 3.8, 0.415,2.3,5.2,0.44799999999999995, 1.8, 4.2, 0.416, 0.8, 2.2, 0.35,1997
326,Popeye Jones, TOR,28.0,10.4,16.7,0.62, 1.2, 4.2, 0.288, 1.9, 4.8, 0.388,2.1,6.5,0.33, 2.1, 5.4, 0.387, 1.6, 3.3, 0.487,1997
327,Priest Lauderdale, DEN,24.0,2.6,4.3,0.5920000000000001, 0.6, 1.3, 0.442, 0.8, 1.9, 0.391,1.7,4.2,0.409, 0.5, 1.5, 0.321, 0.7, 1.8, 0.412,1997
328,Randy Brown, CHI,30.0,5.2,8.9,0.586, 1.0, 2.6, 0.374, 1.0, 3.7, 0.28,1.9,5.4,0.35100000000000003, 1.3, 3.6, 0.359, 0.9, 2.7, 0.322,1997
329,Randy Livingston, ATL,23.0,2.3,3.9,0.596, 1.2, 1.8, 0.636, 1.1, 3.0, 0.367,0.5,2.0,0.22699999999999998, 0.8, 2.1, 0.391, 0.7, 1.5, 0.467,1997
330,Rasheed Wallace, POR,23.0,11.2,20.9,0.536, 2.5, 6.8, 0.37, 2.1, 6.4, 0.331,4.9,11.7,0.41600000000000004, 4.7, 13.0, 0.364, 1.1, 3.4, 0.333,1997
331,Ray Allen, MIL,22.0,14.9,24.3,0.613, 2.8, 7.7, 0.36, 3.6, 8.9, 0.406,4.5,11.7,0.38299999999999995, 2.1, 6.0, 0.357, 1.7, 5.3, 0.325,1997
332,Reggie Geary, SAS,24.0,2.9,6.1,0.47100000000000003, 0.7, 2.3, 0.325, 1.0, 2.6, 0.406,1.2,3.5,0.34, 1.2, 3.2, 0.357, 0.5, 1.8, 0.268,1997
333,Reggie Hanson, BOS,29.0,0.6,1.0,0.625, 0.4, 1.0, 0.4, 0.2, 1.0, 0.2,0.6,0.8,0.833, 0.5, 1.3, 0.4, 0.3, 1.0, 0.333,1997
334,Reggie Jordan, MIN,30.0,3.1,5.1,0.608, 0.6, 1.9, 0.294, 0.7, 2.1, 0.351,1.2,2.9,0.40700000000000003, 0.9, 2.7, 0.331, 0.6, 1.5, 0.4,1997
335,Reggie Miller, IND,32.0,11.2,19.7,0.5670000000000001, 3.0, 8.5, 0.355, 3.0, 8.1, 0.373,4.5,11.1,0.40299999999999997, 2.3, 6.4, 0.361, 1.1, 3.8, 0.301,1997
336,Reggie Slater, TOR,27.0,9.1,14.9,0.614, 1.4, 3.9, 0.358, 1.5, 4.0, 0.377,2.4,5.9,0.401, 2.4, 5.7, 0.415, 0.7, 2.4, 0.31,1997
337,Rex Chapman, PHX,30.0,12.2,20.5,0.595, 2.4, 6.9, 0.348, 2.7, 6.9, 0.39,3.8,10.1,0.377, 3.1, 7.9, 0.387, 1.2, 3.3, 0.361,1997
338,Rex Walters, MIA,28.0,2.4,4.1,0.584, 0.5, 1.3, 0.385, 0.5, 1.2, 0.41,0.9,2.5,0.366, 0.6, 1.9, 0.296, 0.3, 1.2, 0.276,1997
339,Rick Brunson, POR,26.0,5.2,9.4,0.552, 1.0, 2.7, 0.375, 0.8, 2.4, 0.351,2.2,5.6,0.402, 2.7, 7.6, 0.36, 0.6, 1.7, 0.333,1997
340,Rick Fox, LAL,28.0,10.8,18.5,0.5820000000000001, 2.6, 7.9, 0.332, 3.0, 8.1, 0.369,4.0,11.1,0.364, 2.6, 6.3, 0.416, 1.8, 4.9, 0.375,1997
341,Rick Mahorn, DET,39.0,2.9,5.2,0.5529999999999999, 0.9, 2.2, 0.404, 1.2, 3.4, 0.366,1.7,4.2,0.39299999999999996, 0.8, 2.4, 0.352, 0.8, 2.5, 0.303,1997
342,Ricky Pierce, MIL,38.0,4.2,6.7,0.63, 0.8, 2.1, 0.371, 1.0, 2.9, 0.349,1.4,3.3,0.441, 0.7, 2.2, 0.328, 0.6, 1.4, 0.385,1997
343,Rik Smits, IND,31.0,9.3,16.3,0.5720000000000001, 2.3, 6.5, 0.348, 2.5, 6.8, 0.374,3.5,9.3,0.375, 1.8, 5.3, 0.34, 0.9, 2.9, 0.311,1997
344,Robert Horry, LAL,27.0,9.6,16.8,0.573, 2.1, 6.9, 0.311, 2.9, 7.7, 0.379,3.8,10.3,0.373, 2.4, 6.0, 0.399, 1.6, 4.5, 0.356,1997
345,Robert Pack, DAL,29.0,10.7,16.7,0.64, 1.6, 4.3, 0.365, 2.4, 5.4, 0.446,4.1,10.3,0.39799999999999996, 1.8, 4.5, 0.407, 0.7, 2.0, 0.364,1997
346,Rod Strickland, WAS,31.0,15.2,25.8,0.5870000000000001, 2.7, 7.1, 0.374, 3.1, 8.2, 0.374,4.6,12.3,0.37799999999999995, 3.2, 7.9, 0.402, 1.7, 4.6, 0.357,1997
347,Rodney Rogers, LAC,27.0,13.3,21.7,0.613, 3.3, 8.1, 0.406, 2.9, 6.7, 0.434,4.4,10.0,0.442, 3.1, 7.2, 0.424, 1.4, 3.8, 0.376,1997
348,Rodrick Rhodes, HOU,24.0,6.3,10.2,0.617, 1.6, 3.7, 0.429, 1.3, 3.1, 0.408,2.6,6.7,0.39299999999999996, 2.0, 5.4, 0.369, 0.7, 2.0, 0.34,1997
349,Ron Harper, CHI,34.0,9.5,16.4,0.583, 1.6, 4.3, 0.378, 2.0, 5.9, 0.346,3.1,8.9,0.34600000000000003, 2.5, 7.0, 0.355, 1.2, 3.3, 0.367,1997
350,Ron Mercer, BOS,22.0,14.8,23.1,0.6409999999999999, 1.6, 5.0, 0.313, 1.8, 5.4, 0.33,3.0,7.4,0.406, 2.0, 5.9, 0.344, 1.1, 3.2, 0.326,1997
351,Rony Seikaly, NJN,33.0,10.6,18.9,0.562, 2.2, 5.6, 0.395, 2.3, 6.3, 0.372,4.1,9.6,0.425, 2.7, 6.3, 0.432, 0.5, 2.3, 0.211,1997
352,Roy Rogers, TOR,24.0,2.7,5.6,0.488, 0.3, 0.8, 0.444, 0.5, 1.2, 0.417,1.3,2.1,0.6, 1.1, 2.5, 0.457, 0.4, 1.2, 0.333,1997
353,Rusty LaRue, CHI,24.0,2.5,4.5,0.556, 1.0, 2.8, 0.355, 1.1, 2.8, 0.394,1.7,4.3,0.39299999999999996, 0.8, 2.6, 0.29, 0.8, 1.9, 0.412,1997
354,Sam Cassell, NJN,28.0,14.1,22.9,0.615, 2.1, 5.6, 0.371, 2.0, 5.5, 0.361,4.0,9.9,0.39799999999999996, 3.6, 8.8, 0.413, 1.4, 4.0, 0.359,1997
355,Sam Mack, VAN,28.0,9.0,14.6,0.619, 1.7, 4.9, 0.354, 2.3, 5.5, 0.417,4.2,10.0,0.42100000000000004, 2.4, 5.8, 0.417, 1.6, 4.0, 0.414,1997
356,Sam Mitchell, MIN,34.0,10.0,17.2,0.579, 1.8, 4.9, 0.359, 1.8, 4.8, 0.379,3.5,9.6,0.36200000000000004, 3.0, 7.6, 0.399, 1.1, 3.1, 0.349,1997
357,Sam Perkins, SEA,37.0,6.6,11.2,0.586, 1.2, 3.2, 0.389, 1.3, 3.5, 0.361,2.6,6.7,0.382, 1.8, 4.6, 0.386, 1.3, 3.5, 0.359,1997
358,Samaki Walker, DAL,22.0,8.9,15.0,0.597, 2.0, 4.7, 0.435, 2.3, 5.8, 0.398,3.7,8.9,0.419, 2.0, 5.2, 0.379, 0.9, 3.6, 0.265,1997
359,Scot Pollard, DET,23.0,2.6,4.6,0.5720000000000001, 0.4, 1.5, 0.293, 0.8, 2.3, 0.344,1.8,4.2,0.43, 1.0, 2.6, 0.4, 0.4, 1.5, 0.275,1997
