,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
324,202693,Markieff Morris,1610612756, PHX,82,39,43,31.5,1.2,0.5,4.8,2.3,0.628,2014
325,201578,Marreese Speights,1610612744, GSW,76,62,14,15.9,0.3,0.4,2.8,1.9,0.59,2014
326,101110,Martell Webster,1610612764, WAS,32,12,20,11.0,0.2,0.0,1.1,0.3,0.909,2014
327,101107,Marvin Williams,1610612766, CHA,78,32,46,26.1,0.9,0.5,4.2,1.4,0.57,2014
328,203486,Mason Plumlee,1610612751, BKN,82,38,44,21.3,0.8,0.8,4.1,2.6,0.578,2014
329,2440,Matt Barnes,1610612746, LAC,76,51,25,29.9,0.9,0.7,3.3,1.6,0.634,2014
330,2588,Matt Bonner,1610612759, SAS,72,49,23,13.0,0.1,0.2,1.2,0.7,0.44799999999999995,2014
331,203521,Matthew Dellavedova,1610612739, CLE,66,43,23,20.7,0.3,0.0,1.3,0.9,0.626,2014
332,203090,Maurice Harkless,1610612753, ORL,45,9,36,15.0,0.7,0.2,1.5,1.0,0.705,2014
333,203086,Meyers Leonard,1610612757, POR,55,32,23,15.4,0.2,0.3,3.7,1.4,0.507,2014
334,201563,Michael Beasley,1610612748, MIA,24,11,13,21.0,0.6,0.5,3.2,1.6,0.6,2014
335,203487,Michael Carter-Williams,1610612749, MIL,66,21,45,32.6,1.7,0.5,4.4,1.6,0.682,2014
336,203077,Michael Kidd-Gilchrist,1610612766, CHA,55,27,28,28.9,0.5,0.7,5.6,1.1,0.5,2014
337,201144,Mike Conley,1610612763, MEM,70,47,23,31.8,1.3,0.2,2.6,1.2,0.7170000000000001,2014
338,2399,Mike Dunleavy,1610612741, CHI,63,41,22,29.2,0.6,0.3,3.5,0.9,0.596,2014
339,2034,Mike Miller,1610612739, CLE,51,31,20,13.2,0.3,0.1,1.7,0.4,0.556,2014
340,203488,Mike Muscala,1610612737, ATL,40,26,14,12.6,0.4,0.5,1.7,1.1,0.506,2014
341,203118,Mike Scott,1610612737, ATL,68,52,16,16.5,0.4,0.0,2.3,0.9,0.5920000000000001,2014
342,203101,Miles Plumlee,1610612749, MIL,73,34,39,16.4,0.6,0.9,2.8,2.3,0.5529999999999999,2014
343,203545,Miroslav Raduljica,1610612750, MIN,5,0,5,4.6,0.2,0.0,0.6,1.2,0.857,2014
344,203141,Mirza Teletovic,1610612751, BKN,40,16,24,22.3,0.4,0.4,4.2,1.8,0.55,2014
345,203956,Mitch McGary,1610612760, OKC,32,20,12,15.2,0.5,0.5,3.5,2.0,0.637,2014
346,2590,Mo Williams,1610612766, CHA,67,20,47,29.4,0.7,0.2,2.2,1.1,0.76,2014
347,101145,Monta Ellis,1610612742, DAL,80,50,30,33.7,1.9,0.3,2.0,1.2,0.625,2014
348,101126,Nate Robinson,1610612743, DEN,42,22,20,14.1,0.5,0.1,0.8,0.3,0.667,2014
349,203489,Nate Wolters,1610612749, MIL,21,14,7,11.7,0.4,0.1,1.2,0.3,0.636,2014
350,1737,Nazr Mohammed,1610612741, CHI,23,13,10,5.6,0.2,0.2,1.2,0.7,0.6,2014
351,2403,Nene,1610612764, WAS,67,37,30,25.3,1.0,0.3,3.9,1.4,0.561,2014
352,203457,Nerlens Noel,1610612755, PHI,75,18,57,30.8,1.8,1.9,5.7,3.1,0.535,2014
353,201979,Nick Calathes,1610612763, MEM,58,36,22,14.4,1.1,0.1,1.5,0.3,0.531,2014
354,2555,Nick Collison,1610612760, OKC,66,38,28,16.7,0.5,0.4,2.4,1.4,0.596,2014
355,203910,Nick Johnson,1610612745, HOU,27,17,10,9.6,0.3,0.1,1.0,0.6,0.63,2014
356,201156,Nick Young,1610612747, LAL,42,12,30,23.8,0.5,0.3,1.9,0.6,0.743,2014
357,201587,Nicolas Batum,1610612757, POR,71,43,28,33.5,1.1,0.6,5.0,1.5,0.5720000000000001,2014
358,203917,Nik Stauskas,1610612758, SAC,73,26,47,15.4,0.3,0.2,1.1,0.8,0.682,2014
359,202703,Nikola Mirotic,1610612741, CHI,82,50,32,20.2,0.7,0.7,4.2,1.7,0.636,2014
360,201593,Nikola Pekovic,1610612750, MIN,30,9,21,26.2,0.6,0.4,4.5,2.7,0.626,2014
361,202696,Nikola Vucevic,1610612753, ORL,74,21,53,34.2,0.7,0.7,7.7,2.9,0.603,2014
362,203943,Noah Vonleh,1610612766, CHA,25,8,17,10.3,0.2,0.4,2.3,0.5,0.46399999999999997,2014
363,202708,Norris Cole,1610612740, NOP,74,36,38,24.3,0.8,0.2,2.0,0.6,0.6709999999999999,2014
364,201564,O.J. Mayo,1610612749, MIL,70,38,32,23.9,0.8,0.3,2.2,0.7,0.625,2014
365,203136,Ognjen Kuzmic,1610612744, GSW,16,13,3,4.5,0.1,0.1,0.6,0.7,0.7859999999999999,2014
366,201600,Omer Asik,1610612740, NOP,76,43,33,26.1,0.4,0.7,6.6,3.3,0.608,2014
367,201956,Omri Casspi,1610612758, SAC,67,23,44,21.1,0.5,0.1,3.1,1.3,0.6990000000000001,2014
368,203490,Otto Porter Jr.,1610612764, WAS,74,41,33,19.4,0.6,0.4,2.0,0.7,0.643,2014
369,203798,PJ Hairston,1610612766, CHA,45,19,26,15.3,0.5,0.3,1.6,0.6,0.667,2014
370,200782,PJ Tucker,1610612756, PHX,78,36,42,30.6,1.4,0.3,5.0,1.7,0.642,2014
371,203143,Pablo Prigioni,1610612745, HOU,66,25,41,18.1,1.2,0.0,1.3,0.7,0.634,2014
372,201976,Patrick Beverley,1610612745, HOU,56,35,21,30.8,1.1,0.4,3.0,1.5,0.688,2014
373,203565,Patrick Christopher,1610612763, MEM,4,2,2,7.2,0.3,0.0,1.0,0.0,0.0,2014
374,202335,Patrick Patterson,1610612761, TOR,81,49,32,26.6,0.7,0.5,3.8,1.9,0.565,2014
375,201988,Patty Mills,1610612759, SAS,51,37,14,15.7,0.5,0.0,1.1,0.3,0.63,2014
376,2200,Pau Gasol,1610612741, CHI,78,48,30,34.4,0.3,1.9,9.0,3.5,0.525,2014
377,202331,Paul George,1610612754, IND,6,5,1,15.2,0.8,0.2,3.0,0.3,0.4,2014
378,200794,Paul Millsap,1610612737, ATL,73,55,18,32.7,1.8,0.9,5.9,3.5,0.619,2014
379,1718,Paul Pierce,1610612764, WAS,73,40,33,26.2,0.6,0.3,3.4,1.0,0.613,2014
380,203544,Pero Antic,1610612737, ATL,63,46,17,16.5,0.3,0.2,2.1,1.2,0.507,2014
381,203103,Perry Jones III,1610612760, OKC,43,23,20,14.7,0.4,0.2,1.6,0.8,0.7,2014
382,203515,Phil Pressey,1610612738, BOS,50,22,28,12.0,0.6,0.1,1.3,0.5,0.893,2014
383,203112,Quincy Acy,1610612752, NYK,67,12,55,19.1,0.4,0.3,3.3,0.9,0.523,2014
384,203113,Quincy Miller,1610612765, DET,10,2,8,12.0,0.7,0.5,1.6,0.4,0.308,2014
385,202347,Quincy Pondexter,1610612740, NOP,75,48,27,23.9,0.3,0.3,1.9,1.2,0.7190000000000001,2014
386,200765,Rajon Rondo,1610612742, DAL,68,34,34,29.7,1.3,0.1,4.4,1.1,0.755,2014
387,201196,Ramon Sessions,1610612764, WAS,64,26,38,18.6,0.5,0.0,1.9,0.8,0.8140000000000001,2014
388,200751,Randy Foye,1610612743, DEN,50,15,35,21.7,0.7,0.2,1.5,0.9,0.733,2014
389,2446,Rasual Butler,1610612764, WAS,75,39,36,20.1,0.4,0.3,2.3,1.1,0.748,2014
390,203492,Ray McCallum,1610612758, SAC,68,22,46,21.1,0.7,0.2,1.9,1.1,0.784,2014
391,101109,Raymond Felton,1610612742, DAL,29,14,15,9.7,0.4,0.1,0.8,0.3,0.42100000000000004,2014
392,203493,Reggie Bullock,1610612756, PHX,36,19,17,9.4,0.3,0.1,1.4,0.4,0.56,2014
393,2501,Reggie Evans,1610612758, SAC,47,16,31,16.3,0.5,0.1,4.3,1.9,0.737,2014
394,202704,Reggie Jackson,1610612765, DET,77,37,40,29.5,0.8,0.1,3.5,1.5,0.685,2014
395,202130,Reggie Williams,1610612759, SAS,20,15,5,5.3,0.1,0.0,0.6,0.3,0.7140000000000001,2014
396,2210,Richard Jefferson,1610612742, DAL,74,46,28,16.8,0.4,0.1,2.1,1.0,0.6759999999999999,2014
397,203495,Ricky Ledo,1610612752, NYK,17,4,13,14.4,0.4,0.1,1.2,0.5,0.75,2014
398,201937,Ricky Rubio,1610612750, MIN,22,7,15,31.5,1.7,0.0,4.8,1.6,0.66,2014
399,203133,Robbie Hummel,1610612750, MIN,44,5,39,16.7,0.4,0.2,2.3,1.3,0.644,2014
400,203496,Robert Covington,1610612755, PHI,70,18,52,27.9,1.4,0.4,3.6,1.5,0.596,2014
401,203135,Robert Sacre,1610612747, LAL,67,19,48,16.9,0.4,0.6,2.1,1.6,0.58,2014
402,201577,Robin Lopez,1610612757, POR,59,38,21,27.8,0.3,1.4,3.5,3.1,0.5760000000000001,2014
403,203918,Rodney Hood,1610612762, UTA,50,27,23,21.3,0.6,0.2,2.2,0.9,0.701,2014
404,201155,Rodney Stuckey,1610612754, IND,71,34,37,26.4,0.8,0.1,3.0,0.9,0.6779999999999999,2014
405,101179,Ronnie Price,1610612747, LAL,43,13,30,22.8,1.6,0.1,1.2,0.6,0.7879999999999999,2014
406,101142,Ronny Turiaf,1610612750, MIN,1,0,1,9.7,0.0,0.0,0.0,3.0,1.0,2014
407,201579,Roy Hibbert,1610612754, IND,76,34,42,25.3,0.2,1.6,5.1,2.2,0.486,2014
408,200752,Rudy Gay,1610612758, SAC,68,25,43,35.4,1.0,0.6,4.4,1.7,0.6729999999999999,2014
409,203497,Rudy Gobert,1610612762, UTA,82,38,44,26.3,0.8,2.3,6.2,2.9,0.495,2014
410,203893,Russ Smith,1610612763, MEM,12,7,5,5.4,0.3,0.0,0.4,0.2,0.667,2014
411,201566,Russell Westbrook,1610612760, OKC,67,40,27,34.4,2.1,0.2,5.4,1.1,0.6990000000000001,2014
412,201583,Ryan Anderson,1610612740, NOP,61,33,28,27.5,0.5,0.3,3.1,2.4,0.623,2014
413,200797,Ryan Hollins,1610612758, SAC,46,13,33,9.6,0.1,0.4,1.5,1.0,0.62,2014
414,203527,Ryan Kelly,1610612747, LAL,52,11,41,23.7,0.6,0.5,2.6,1.1,0.628,2014
415,2223,Samuel Dalembert,1610612752, NYK,32,5,27,17.0,0.4,1.3,3.6,1.8,0.46799999999999997,2014
416,203930,Sean Kilpatrick,1610612750, MIN,4,2,2,17.9,0.8,0.0,1.3,0.5,1.0,2014
417,2742,Sebastian Telfair,1610612760, OKC,16,4,12,20.4,0.6,0.0,1.8,0.8,0.857,2014
418,201586,Serge Ibaka,1610612760, OKC,64,35,29,33.1,0.5,2.4,5.7,2.8,0.47,2014
419,203508,Sergey Karasev,1610612751, BKN,33,12,21,16.8,0.7,0.0,1.3,0.4,0.609,2014
420,203552,Seth Curry,1610612756, PHX,2,2,0,3.9,0.0,0.0,1.0,0.0,0.0,2014
421,203498,Shabazz Muhammad,1610612750, MIN,37,6,31,23.0,0.5,0.2,2.5,1.1,0.69,2014
422,203894,Shabazz Napier,1610612748, MIA,51,24,27,19.8,0.8,0.1,1.9,0.8,0.8370000000000001,2014
423,203499,Shane Larkin,1610612752, NYK,75,16,59,24.6,1.2,0.1,1.9,1.0,0.716,2014
424,200769,Shannon Brown,1610612748, MIA,5,3,2,17.8,0.8,0.0,0.2,0.4,0.667,2014
425,2733,Shaun Livingston,1610612744, GSW,78,64,14,18.8,0.6,0.3,1.8,0.9,0.687,2014
426,101183,Shavlik Randolph,1610612756, PHX,21,11,10,6.0,0.2,0.1,1.0,0.5,0.611,2014
427,1890,Shawn Marion,1610612739, CLE,56,36,20,19.3,0.5,0.5,2.4,0.9,0.6709999999999999,2014
428,200761,Shawne Williams,1610612765, DET,62,25,37,17.1,0.4,0.3,2.0,1.2,0.597,2014
429,203963,Shayne Whittington,1610612754, IND,20,9,11,5.4,0.3,0.1,1.0,0.8,0.889,2014
430,202714,Shelvin Mack,1610612737, ATL,55,37,18,15.1,0.5,0.0,1.3,0.5,0.684,2014
431,204021,Sim Bhullar,1610612758, SAC,3,1,2,0.9,0.0,0.3,0.3,0.0,0.0,2014
432,203524,Solomon Hill,1610612754, IND,82,38,44,29.0,0.8,0.2,3.0,1.2,0.6579999999999999,2014
433,203915,Spencer Dinwiddie,1610612765, DET,34,12,22,13.4,0.6,0.2,1.3,0.2,0.615,2014
434,201150,Spencer Hawes,1610612746, LAC,73,52,21,17.5,0.3,0.7,3.1,1.6,0.5760000000000001,2014
435,201939,Stephen Curry,1610612744, GSW,80,67,13,32.7,2.0,0.2,3.6,0.9,0.6990000000000001,2014
436,2581,Steve Blake,1610612757, POR,81,51,30,18.9,0.5,0.1,1.5,0.7,0.609,2014
437,200779,Steve Novak,1610612760, OKC,35,12,23,5.6,0.0,0.1,0.6,0.4,0.625,2014
438,203500,Steven Adams,1610612760, OKC,70,37,33,25.3,0.5,1.2,4.6,2.5,0.565,2014
439,203933,TJ Warren,1610612756, PHX,40,17,23,15.4,0.5,0.2,1.1,0.6,0.59,2014
440,201959,Taj Gibson,1610612741, CHI,62,38,24,27.3,0.6,1.2,3.8,1.7,0.495,2014
441,204028,Tarik Black,1610612747, LAL,62,24,38,19.0,0.3,0.4,3.6,1.9,0.645,2014
442,2419,Tayshaun Prince,1610612765, DET,58,27,31,24.1,0.5,0.3,2.7,1.3,0.612,2014
443,203093,Terrence Jones,1610612745, HOU,33,24,9,27.0,0.5,1.8,4.3,2.8,0.5579999999999999,2014
444,203082,Terrence Ross,1610612761, TOR,82,49,33,25.5,0.6,0.3,2.4,1.2,0.68,2014
445,200757,Thabo Sefolosha,1610612737, ATL,52,43,9,18.8,1.0,0.4,3.3,0.4,0.426,2014
446,201152,Thaddeus Young,1610612751, BKN,75,25,50,32.1,1.6,0.3,3.8,2.7,0.69,2014
447,203080,Thomas Robinson,1610612755, PHI,54,26,28,14.8,0.6,0.4,3.9,1.0,0.51,2014
448,201168,Tiago Splitter,1610612759, SAS,52,34,18,19.8,0.7,0.7,3.1,2.0,0.604,2014
449,1495,Tim Duncan,1610612759, SAS,77,53,24,28.9,0.8,2.0,6.9,3.2,0.542,2014
450,204025,Tim Frazier,1610612757, POR,11,3,8,21.8,0.7,0.0,2.0,1.1,1.0,2014
451,203501,Tim Hardaway Jr.,1610612752, NYK,69,16,53,24.0,0.3,0.2,2.0,1.1,0.647,2014
452,202389,Timofey Mozgov,1610612739, CLE,81,49,32,25.3,0.4,1.2,4.8,2.7,0.537,2014
453,202699,Tobias Harris,1610612753, ORL,68,20,48,34.8,1.0,0.5,5.3,1.6,0.634,2014
454,201962,Toney Douglas,1610612740, NOP,12,7,5,14.7,0.9,0.3,1.7,0.5,0.462,2014
455,2754,Tony Allen,1610612763, MEM,63,46,17,26.2,2.0,0.5,2.8,0.8,0.5710000000000001,2014
456,2225,Tony Parker,1610612759, SAS,68,48,20,28.7,0.6,0.0,1.7,0.9,0.732,2014
457,203503,Tony Snell,1610612741, CHI,72,43,29,19.6,0.4,0.2,2.0,0.7,0.726,2014
458,203100,Tony Wroten,1610612755, PHI,30,4,26,29.8,1.6,0.3,2.1,1.1,0.64,2014
459,203315,Toure' Murry,1610612762, UTA,5,3,2,3.6,0.2,0.0,0.0,0.4,0.667,2014
460,204037,Travis Wear,1610612752, NYK,50,7,43,13.0,0.3,0.2,1.4,0.7,0.557,2014
461,2772,Trevor Ariza,1610612745, HOU,81,55,26,35.8,1.9,0.2,4.7,1.7,0.6990000000000001,2014
462,202344,Trevor Booker,1610612762, UTA,79,37,42,19.8,0.5,0.5,3.3,0.7,0.546,2014
463,203504,Trey Burke,1610612762, UTA,76,35,41,30.1,0.9,0.2,2.3,1.1,0.8,2014
464,202684,Tristan Thompson,1610612739, CLE,81,53,28,26.8,0.4,0.7,4.7,2.5,0.595,2014
465,203584,Troy Daniels,1610612766, CHA,46,14,32,8.5,0.1,0.0,0.5,0.5,0.767,2014
466,201951,Ty Lawson,1610612743, DEN,75,29,46,35.5,1.2,0.1,2.6,1.3,0.74,2014
467,203898,Tyler Ennis,1610612749, MIL,33,11,22,12.5,0.5,0.2,0.8,0.3,0.55,2014
468,201946,Tyler Hansbrough,1610612761, TOR,74,45,29,14.3,0.4,0.2,2.1,1.2,0.627,2014
469,204020,Tyler Johnson,1610612748, MIA,32,15,17,18.8,1.0,0.3,2.1,1.1,0.735,2014
470,203092,Tyler Zeller,1610612738, BOS,82,40,42,21.1,0.2,0.6,3.9,2.3,0.54,2014
471,201936,Tyreke Evans,1610612740, NOP,79,43,36,34.0,1.3,0.5,4.2,1.6,0.652,2014
472,200748,Tyrus Thomas,1610612763, MEM,2,2,0,3.3,0.0,0.0,0.0,0.0,0.0,2014
473,2199,Tyson Chandler,1610612742, DAL,75,47,28,30.5,0.6,1.2,7.6,3.9,0.591,2014
474,2617,Udonis Haslem,1610612748, MIA,61,30,31,16.1,0.3,0.2,3.0,1.4,0.72,2014
475,203505,Vander Blue,1610612747, LAL,2,0,2,36.9,1.5,0.0,3.5,0.5,0.33299999999999996,2014
476,201964,Victor Claver,1610612757, POR,10,6,4,7.6,0.1,0.1,1.7,0.2,0.4,2014
477,203506,Victor Oladipo,1610612753, ORL,72,22,50,35.7,1.7,0.3,3.5,1.8,0.722,2014
478,1713,Vince Carter,1610612763, MEM,66,45,21,16.5,0.7,0.2,1.6,0.5,0.517,2014
479,201961,Wayne Ellington,1610612747, LAL,65,18,47,25.8,0.5,0.0,2.8,0.7,0.6709999999999999,2014
480,202325,Wesley Johnson,1610612747, LAL,76,20,56,29.5,0.8,0.6,3.3,1.6,0.696,2014
481,202083,Wesley Matthews,1610612757, POR,60,41,19,33.7,1.3,0.2,3.1,1.0,0.685,2014
482,203115,Will Barton,1610612743, DEN,58,30,28,17.0,0.8,0.3,2.3,0.6,0.5,2014
483,101198,Will Bynum,1610612764, WAS,7,4,3,9.5,0.1,0.1,0.6,0.0,0.0,2014
484,203805,Will Cherry,1610612761, TOR,8,6,2,8.7,0.8,0.1,0.5,0.5,0.667,2014
485,2584,Willie Green,1610612753, ORL,52,15,37,18.3,0.5,0.1,1.3,0.6,0.593,2014
486,201163,Wilson Chandler,1610612743, DEN,78,28,50,31.7,0.7,0.4,4.9,1.7,0.639,2014
487,202333,Xavier Henry,1610612747, LAL,9,1,8,9.5,0.3,0.0,0.2,0.3,1.0,2014
488,203897,Zach LaVine,1610612750, MIN,76,15,61,24.6,0.7,0.1,2.4,1.2,0.746,2014
489,2216,Zach Randolph,1610612763, MEM,71,51,20,32.4,1.0,0.2,7.4,2.6,0.633,2014
490,2585,Zaza Pachulia,1610612749, MIL,72,33,39,23.6,1.1,0.3,4.1,2.2,0.5539999999999999,2014
491,204054,Zoran Dragic,1610612748, MIA,16,6,10,4.7,0.1,0.0,0.2,0.1,1.0,2014
0,201166,Aaron Brooks,1610612741, CHI,69,36,33,16.1,0.4,0.1,1.2,0.5,0.6920000000000001,2015
1,203932,Aaron Gordon,1610612753, ORL,77,32,45,24.1,0.8,0.7,4.6,1.5,0.588,2015
2,1626151,Aaron Harrison,1610612766, CHA,21,15,6,4.4,0.3,0.0,0.5,0.1,0.4,2015
3,203940,Adreian Payne,1610612750, MIN,52,18,34,9.3,0.3,0.2,1.8,0.9,0.682,2015
4,201143,Al Horford,1610612737, ATL,82,48,34,32.1,0.8,1.5,5.5,3.0,0.5529999999999999,2015
5,2744,Al Jefferson,1610612766, CHA,47,33,14,23.3,0.6,0.9,5.2,1.7,0.6559999999999999,2015
6,202329,Al-Farouq Aminu,1610612757, POR,82,44,38,28.5,0.9,0.6,4.9,1.5,0.595,2015
7,101187,Alan Anderson,1610612764, WAS,13,8,5,14.8,0.3,0.1,2.0,0.8,0.7859999999999999,2015
8,1626210,Alan Williams,1610612756, PHX,10,3,7,6.8,0.4,0.5,2.4,0.7,0.368,2015
9,202692,Alec Burks,1610612762, UTA,31,13,18,25.7,0.6,0.1,3.0,1.3,0.696,2015
10,203458,Alex Len,1610612756, PHX,78,23,55,23.3,0.5,0.8,5.3,2.3,0.5720000000000001,2015
11,1627293,Alex Stepheson,1610612763, MEM,8,2,6,9.0,0.1,0.6,1.1,0.6,0.33299999999999996,2015
12,201582,Alexis Ajinca,1610612740, NOP,59,20,39,14.6,0.3,0.6,3.3,1.5,0.58,2015
13,203459,Allen Crabbe,1610612757, POR,81,43,38,26.0,0.8,0.2,2.3,0.7,0.594,2015
14,202087,Alonzo Gee,1610612740, NOP,73,27,46,22.4,0.9,0.2,2.5,1.0,0.664,2015
15,2405,Amar'e Stoudemire,1610612748, MIA,52,30,22,14.7,0.3,0.8,3.0,1.4,0.541,2015
16,101161,Amir Johnson,1610612738, BOS,78,44,34,22.8,0.7,1.0,4.1,2.2,0.545,2015
17,2760,Anderson Varejao,1610612744, GSW,53,41,12,9.4,0.3,0.2,2.0,1.2,0.6629999999999999,2015
18,203083,Andre Drummond,1610612765, DET,81,43,38,32.9,1.5,1.4,9.9,3.5,0.5870000000000001,2015
19,2738,Andre Iguodala,1610612744, GSW,65,59,6,26.6,1.1,0.3,3.2,1.2,0.701,2015
20,1889,Andre Miller,1610612759, SAS,39,20,19,11.8,0.4,0.0,1.0,0.4,0.8,2015
21,203460,Andre Roberson,1610612760, OKC,70,48,22,22.2,0.8,0.6,2.5,1.3,0.654,2015
22,200745,Andrea Bargnani,1610612751, BKN,46,11,35,13.8,0.1,0.2,1.5,1.4,0.741,2015
23,101106,Andrew Bogut,1610612744, GSW,70,62,8,20.7,0.5,1.6,5.3,2.2,0.508,2015
24,202726,Andrew Goudelock,1610612745, HOU,8,5,3,6.2,0.8,0.3,0.1,0.4,1.0,2015
25,203094,Andrew Nicholson,1610612753, ORL,55,22,33,14.9,0.2,0.4,3.0,1.3,0.627,2015
26,203952,Andrew Wiggins,1610612750, MIN,81,29,52,35.1,1.0,0.6,2.3,2.0,0.6970000000000001,2015
27,203461,Anthony Bennett,1610612761, TOR,19,12,7,4.4,0.3,0.0,0.9,0.3,1.0,2015
28,1626148,Anthony Brown,1610612747, LAL,29,4,25,20.6,0.5,0.2,2.1,1.3,0.76,2015
29,203076,Anthony Davis,1610612740, NOP,61,24,37,35.5,1.3,2.0,8.1,2.7,0.599,2015
30,201627,Anthony Morrow,1610612760, OKC,68,46,22,13.6,0.3,0.1,0.8,0.6,0.75,2015
31,201229,Anthony Tolliver,1610612765, DET,72,36,36,18.6,0.4,0.2,2.6,1.1,0.602,2015
32,203462,Archie Goodwin,1610612756, PHX,57,14,43,19.5,0.5,0.2,2.0,1.2,0.725,2015
33,203382,Aron Baynes,1610612765, DET,81,43,38,15.2,0.3,0.6,3.0,1.9,0.573,2015
34,201167,Arron Afflalo,1610612752, NYK,71,27,44,33.4,0.4,0.1,3.4,1.0,0.708,2015
35,203085,Austin Rivers,1610612746, LAC,67,42,25,21.8,0.7,0.1,1.6,0.6,0.526,2015
36,202340,Avery Bradley,1610612738, BOS,75,44,31,33.4,1.5,0.3,2.3,1.0,0.664,2015
37,1626253,Axel Toupane,1610612743, DEN,21,9,12,14.5,0.3,0.3,1.1,0.8,0.762,2015
38,203463,Ben McLemore,1610612758, SAC,67,28,39,21.2,0.8,0.1,1.7,1.2,0.6829999999999999,2015
39,2757,Beno Udrih,1610612763, MEM,44,26,18,16.1,0.3,0.0,1.5,0.5,0.537,2015
40,202687,Bismack Biyombo,1610612761, TOR,81,55,26,22.1,0.2,1.6,5.8,2.2,0.488,2015
41,201933,Blake Griffin,1610612746, LAC,35,22,13,33.4,0.8,0.5,6.9,2.5,0.628,2015
42,1626246,Boban Marjanovic,1610612759, SAS,54,47,7,9.4,0.2,0.4,2.2,0.9,0.505,2015
43,1626171,Bobby Portis,1610612741, CHI,62,29,33,17.8,0.4,0.4,3.5,1.4,0.615,2015
44,202711,Bojan Bogdanovic,1610612751, BKN,79,21,58,26.8,0.4,0.1,2.8,1.7,0.7829999999999999,2015
45,2564,Boris Diaw,1610612759, SAS,76,64,12,18.2,0.3,0.3,2.3,1.3,0.589,2015
46,203078,Bradley Beal,1610612764, WAS,55,28,27,31.1,1.0,0.2,2.7,1.1,0.733,2015
47,201148,Brandan Wright,1610612763, MEM,12,6,6,17.7,0.4,1.3,2.4,1.4,0.447,2015
48,1626183,Branden Dawson,1610612746, LAC,6,5,1,4.8,0.0,0.2,0.3,0.8,0.833,2015
49,101138,Brandon Bass,1610612747, LAL,66,16,50,20.3,0.5,0.8,2.7,1.8,0.667,2015
50,201943,Brandon Jennings,1610612753, ORL,48,20,28,18.1,0.6,0.1,1.7,0.7,0.7020000000000001,2015
51,202688,Brandon Knight,1610612756, PHX,52,16,36,36.0,1.2,0.4,3.2,1.4,0.743,2015
52,201575,Brandon Rush,1610612744, GSW,72,63,9,14.6,0.3,0.3,2.2,0.9,0.66,2015
53,203148,Brian Roberts,1610612757, POR,51,26,25,9.2,0.2,0.0,0.7,0.3,0.6,2015
54,1627362,Briante Weber,1610612748, MIA,7,3,4,24.1,1.3,0.4,2.4,1.1,0.727,2015
55,201572,Brook Lopez,1610612751, BKN,73,21,52,33.7,0.8,1.7,5.1,3.6,0.52,2015
56,203998,Bruno Caboclo,1610612761, TOR,6,6,0,7.1,0.3,0.2,0.2,0.8,0.833,2015
57,203955,Bryce Cotton,1610612763, MEM,8,1,7,4.8,0.4,0.0,0.0,0.3,0.667,2015
58,1626214,Bryce Dejean-Jones,1610612740, NOP,14,8,6,19.9,0.7,0.1,2.9,0.8,0.45799999999999996,2015
59,201228,C.J. Watson,1610612753, ORL,33,14,19,19.9,0.6,0.2,1.7,0.9,0.763,2015
60,203468,CJ McCollum,1610612757, POR,80,44,36,34.7,1.2,0.3,2.7,1.2,0.637,2015
61,101139,CJ Miles,1610612754, IND,64,34,30,22.9,0.8,0.5,2.3,1.1,0.5529999999999999,2015
62,203912,CJ Wilcox,1610612746, LAC,23,15,8,7.3,0.4,0.1,0.5,0.3,0.6,2015
63,203946,Cameron Bairstow,1610612765, DET,18,4,14,5.7,0.1,0.2,1.3,0.2,0.33299999999999996,2015
64,1626166,Cameron Payne,1610612760, OKC,57,44,13,12.2,0.6,0.1,1.3,0.6,0.68,2015
65,201171,Carl Landry,1610612755, PHI,36,5,31,15.8,0.3,0.3,2.7,1.5,0.624,2015
66,2546,Carmelo Anthony,1610612752, NYK,72,32,40,35.1,0.9,0.5,6.4,1.6,0.7290000000000001,2015
67,2406,Caron Butler,1610612758, SAC,16,2,14,10.5,0.5,0.1,1.1,0.6,0.643,2015
68,202718,Chandler Parsons,1610612742, DAL,61,29,32,29.5,0.8,0.3,4.2,1.1,0.644,2015
69,101112,Channing Frye,1610612739, CLE,69,35,34,17.1,0.4,0.3,2.8,1.6,0.635,2015
70,101111,Charlie Villanueva,1610612742, DAL,62,29,33,10.7,0.3,0.2,2.1,0.8,0.644,2015
71,201978,Chase Budinger,1610612756, PHX,66,29,37,14.1,0.5,0.2,1.6,0.5,0.72,2015
72,2365,Chris Andersen,1610612763, MEM,27,11,16,14.9,0.6,0.5,2.3,1.7,0.634,2015
73,2547,Chris Bosh,1610612748, MIA,53,29,24,33.5,0.7,0.6,6.5,2.2,0.634,2015
74,203142,Chris Copeland,1610612749, MIL,24,10,14,6.5,0.1,0.0,0.4,0.5,0.522,2015
75,203187,Chris Johnson,1610612762, UTA,70,38,32,12.2,0.5,0.3,1.5,0.7,0.62,2015
76,2549,Chris Kaman,1610612757, POR,16,11,5,7.0,0.1,0.1,1.1,0.4,0.545,2015
77,1626191,Chris McCullough,1610612751, BKN,24,7,17,15.1,1.2,0.5,1.8,1.5,0.638,2015
