2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.48,0.498,,69.0,72.6,33.2,36.1,0.349,0.373,,15.1,15.6,5.3,5.8,22.5,25.9,4.9,4.6,29.6,30.2,0.457,0.47600000000000003,84.2,88.2,38.4,42.0,0.738,0.726,30.0,27.2,22.1,19.7,82.0,82.0,19830.0,19830.0,14.0,14.5,24.9,25.8,104.3,109.5,5,12,9.0,10.5,19.5,17.1,43.7,44.7,Chicago Bulls*,Chicago Bulls*,1995
0.484,0.452,,70.6,74.2,34.2,33.5,0.35700000000000004,0.385,,15.7,14.7,5.6,5.7,25.7,23.7,6.1,5.0,31.9,31.8,0.461,0.441,86.4,88.8,39.8,39.1,0.757,0.76,25.6,28.1,19.4,21.4,82.0,82.0,19930.0,19930.0,12.1,14.8,25.1,24.1,104.6,105.3,1,27,7.9,8.9,17.2,16.7,44.0,46.6,Cleveland Cavaliers*,Cleveland Cavaliers*,1995
0.513,0.46299999999999997,,73.8,78.1,37.8,36.1,0.366,0.322,,15.0,15.3,5.5,4.9,25.3,24.7,6.4,4.4,30.3,30.9,0.488,0.44,88.8,93.4,43.3,41.0,0.7340000000000001,0.7340000000000001,25.2,28.1,18.5,20.6,82.0,82.0,19930.0,19930.0,13.4,19.3,24.5,23.0,110.6,107.6,24,9,9.2,7.4,15.9,17.1,43.6,50.2,Dallas Mavericks,Dallas Mavericks,1995
0.479,0.507,,72.1,69.6,34.6,35.3,0.34700000000000003,0.35600000000000004,,15.9,15.2,5.5,5.4,23.4,24.1,6.0,7.7,29.0,31.5,0.456,0.479,87.9,84.9,40.1,40.7,0.75,0.738,30.2,30.3,22.6,22.3,82.0,82.0,19980.0,19980.0,13.4,13.7,25.7,27.1,108.2,109.1,11,13,8.4,8.7,15.3,18.1,42.4,45.2,Denver Nuggets*,Denver Nuggets*,1995
0.502,0.49,,69.5,68.4,34.9,33.5,0.363,0.354,,16.1,18.2,5.8,6.4,26.3,24.4,5.7,5.5,31.7,28.8,0.47600000000000003,0.461,85.6,86.6,40.7,39.9,0.722,0.741,35.5,25.3,25.6,18.8,82.0,82.0,19730.0,19730.0,15.0,12.5,22.8,28.1,112.9,105.1,22,21,9.0,9.2,16.8,17.2,46.7,41.3,Detroit Pistons,Detroit Pistons,1995
0.519,0.507,,72.0,64.9,37.4,32.9,0.355,0.341,,17.0,19.7,6.1,6.7,28.9,24.8,5.1,4.8,31.1,29.2,0.488,0.46799999999999997,89.1,84.6,43.4,39.6,0.72,0.7040000000000001,26.8,29.5,19.3,20.8,82.0,82.0,19905.0,19905.0,14.7,13.6,26.3,22.2,112.2,106.7,27,6,10.7,8.0,16.3,18.4,45.8,42.8,Golden State Warriors,Golden State Warriors,1995
0.47200000000000003,0.521,,73.8,62.3,34.8,32.5,0.376,0.368,,17.4,22.7,6.5,8.3,25.1,26.6,4.7,6.6,30.8,31.5,0.45299999999999996,0.48,91.2,85.0,41.4,40.8,0.7509999999999999,0.7490000000000001,24.2,26.3,18.2,19.7,82.0,82.0,19730.0,19730.0,15.1,11.4,23.0,22.1,107.4,109.7,14,8,9.6,9.3,16.5,17.1,45.9,42.9,Houston Rockets*,Houston Rockets*,1995
0.479,0.496,,68.8,70.9,33.0,35.2,0.364,0.38,,17.6,13.3,6.4,5.0,24.3,25.3,5.6,4.9,29.1,30.9,0.456,0.47700000000000004,86.4,84.2,39.4,40.2,0.726,0.7509999999999999,28.2,32.2,20.4,24.2,82.0,82.0,19780.0,19780.0,14.1,14.2,27.7,26.1,105.6,109.6,4,18,9.3,9.5,18.5,18.1,43.2,45.0,Indiana Pacers*,Indiana Pacers*,1995
0.52,0.46799999999999997,,69.4,74.7,36.1,34.9,0.37,0.315,,13.4,13.5,5.0,4.2,24.5,23.1,5.9,5.6,32.5,26.6,0.496,0.444,82.8,88.2,41.1,39.2,0.75,0.71,32.0,26.6,24.0,18.9,82.0,82.0,19880.0,19880.0,13.9,13.6,24.4,27.5,111.1,101.5,23,23,8.9,10.1,19.3,17.1,46.3,40.2,Los Angeles Clippers,Los Angeles Clippers,1995
0.494,0.493,,72.9,70.9,36.0,34.9,0.35200000000000004,0.35200000000000004,,16.4,18.9,5.8,6.7,27.9,26.3,6.2,7.1,31.3,29.3,0.46799999999999997,0.46299999999999997,89.3,89.8,41.8,41.6,0.708,0.735,28.3,26.2,20.0,19.3,82.0,82.0,19905.0,19905.0,16.3,14.3,22.9,24.5,109.4,109.1,21,7,8.2,9.5,17.6,15.7,47.6,43.6,Los Angeles Lakers*,Los Angeles Lakers*,1995
0.501,0.48700000000000004,,67.2,72.5,33.7,35.3,0.361,0.369,,18.5,15.4,6.7,5.7,24.3,23.2,5.0,3.9,30.7,29.6,0.47100000000000003,0.467,85.6,87.9,40.3,41.0,0.74,0.736,30.5,27.8,22.6,20.5,82.0,82.0,19805.0,19805.0,13.5,14.2,24.7,26.1,109.9,108.2,16,14,8.6,8.6,17.4,16.8,44.2,43.9,Miami Heat,Miami Heat,1995
0.516,0.483,,69.7,68.3,35.9,33.0,0.395,0.366,,16.2,17.6,6.4,6.4,27.4,22.6,5.3,4.7,30.5,28.5,0.493,0.45899999999999996,85.9,85.9,42.4,39.4,0.7290000000000001,0.7120000000000001,27.1,29.5,19.8,21.0,82.0,82.0,19855.0,19855.0,13.2,13.9,25.7,24.2,110.9,106.2,18,17,10.0,8.8,17.7,18.2,43.7,42.4,Milwaukee Bucks,Milwaukee Bucks,1995
0.498,0.475,,69.9,69.1,34.8,32.9,0.377,0.313,,16.5,13.5,6.2,4.2,27.5,23.6,6.8,5.3,30.6,27.8,0.474,0.449,86.4,82.6,41.0,37.1,0.731,0.775,33.1,31.3,24.2,24.2,82.0,82.0,19780.0,19780.0,15.5,11.7,26.3,27.5,112.4,102.6,17,26,9.3,8.1,17.6,18.6,46.1,39.5,Minnesota Timberwolves,Minnesota Timberwolves,1995
0.479,0.46399999999999997,,74.9,71.2,35.9,33.0,0.374,0.319,,15.4,17.0,5.8,5.4,23.9,24.7,5.8,7.2,31.9,33.6,0.461,0.436,90.3,88.2,41.6,38.5,0.721,0.759,27.1,30.2,19.6,22.9,82.0,82.0,19880.0,19880.0,13.8,15.9,25.0,24.1,108.6,105.2,13,22,9.6,7.1,14.4,17.0,45.7,49.5,New Jersey Nets,New Jersey Nets,1995
0.45799999999999996,0.496,,69.8,65.9,32.0,32.7,0.341,0.368,,15.5,19.2,5.3,7.1,21.1,27.4,4.3,5.2,30.8,32.9,0.43700000000000006,0.467,85.3,85.1,37.3,39.7,0.736,0.7340000000000001,32.6,28.1,24.0,20.7,82.0,82.0,19780.0,19780.0,13.6,12.4,25.4,28.0,103.8,107.2,2,20,8.5,7.9,16.8,17.4,44.4,45.3,New York Knicks*,New York Knicks*,1995
0.474,0.535,,74.1,69.5,35.1,37.2,0.37799999999999995,0.37,,15.7,17.9,5.9,6.6,25.1,28.9,4.6,6.2,28.2,31.1,0.457,0.502,89.8,87.4,41.0,43.8,0.741,0.669,26.7,31.2,19.8,20.9,82.0,82.0,19930.0,19930.0,14.4,14.5,24.7,21.9,107.8,115.1,19,1,8.9,8.5,15.6,16.4,42.6,45.7,Orlando Magic*,Orlando Magic*,1995
0.49,0.46,,71.6,75.1,35.1,34.5,0.363,0.379,,17.1,12.5,6.2,4.7,26.5,20.9,5.6,7.7,30.8,29.7,0.465,0.44799999999999995,88.7,87.6,41.3,39.3,0.763,0.737,27.4,28.3,20.9,20.9,82.0,82.0,19805.0,19805.0,15.2,14.7,24.8,24.4,109.7,104.1,10,25,9.5,8.6,17.3,18.0,46.1,44.4,Philadelphia 76ers,Philadelphia 76ers,1995
0.516,0.515,,68.4,67.9,35.3,35.0,0.34,0.369,,19.5,20.0,6.6,7.4,27.1,27.7,4.9,3.9,30.7,30.3,0.47700000000000004,0.48200000000000004,87.8,87.9,41.9,42.3,0.7440000000000001,0.7559999999999999,27.0,29.7,20.1,22.4,82.0,82.0,19830.0,19830.0,13.1,13.0,25.6,23.2,110.4,114.5,26,2,8.3,8.7,16.2,14.7,43.8,43.3,Phoenix Suns*,Phoenix Suns*,1995
0.47600000000000003,0.469,,68.5,76.2,32.6,35.8,0.37200000000000005,0.365,,15.4,16.4,5.7,6.0,23.2,24.0,5.3,6.1,29.8,31.7,0.456,0.451,83.9,92.6,38.3,41.8,0.754,0.6970000000000001,30.9,29.0,23.3,20.2,82.0,82.0,19705.0,19705.0,11.5,17.6,25.2,26.3,105.7,109.7,9,10,8.3,8.7,16.9,15.7,41.3,49.3,Portland Trail Blazers*,Portland Trail Blazers*,1995
0.48700000000000004,0.491,,69.5,71.0,33.9,34.9,0.304,0.34600000000000003,,16.2,13.6,4.9,4.7,23.8,23.9,6.7,6.0,29.7,30.4,0.45299999999999996,0.46799999999999997,85.7,84.6,38.8,39.6,0.741,0.711,32.4,30.3,24.0,21.6,82.0,82.0,19855.0,19855.0,15.0,14.0,26.6,26.7,106.5,105.5,8,19,9.9,8.5,17.6,19.0,44.7,44.5,Sacramento Kings,Sacramento Kings,1995
0.479,0.507,,73.1,70.6,35.0,35.8,0.341,0.375,,16.0,14.8,5.4,5.5,24.0,24.5,5.2,5.8,29.4,34.0,0.45399999999999996,0.484,89.1,85.4,40.5,41.3,0.7140000000000001,0.738,26.7,31.8,19.1,23.5,82.0,82.0,19855.0,19855.0,13.0,13.1,26.4,23.9,105.4,111.7,12,4,8.1,8.4,15.1,15.9,42.4,47.1,San Antonio Spurs*,San Antonio Spurs*,1995
0.486,0.519,,64.9,68.9,31.5,35.7,0.34299999999999997,0.376,,19.2,16.5,6.6,6.2,23.4,26.8,6.2,5.0,28.0,29.6,0.45299999999999996,0.491,84.1,85.5,38.1,42.0,0.735,0.758,31.9,32.5,23.4,24.6,82.0,82.0,19830.0,19830.0,13.5,13.5,25.7,26.2,106.3,114.8,15,3,8.3,11.6,18.8,16.4,41.5,43.2,Seattle SuperSonics*,Seattle SuperSonics*,1995
0.474,0.531,,63.5,72.5,30.1,38.5,0.382,0.376,,18.7,10.5,7.2,3.9,22.4,29.6,5.6,5.1,27.8,31.6,0.45299999999999996,0.512,82.3,83.0,37.3,42.5,0.741,0.7809999999999999,32.4,32.5,24.0,25.4,82.0,82.0,19780.0,19780.0,12.0,11.4,26.9,26.8,105.7,114.3,7,5,8.5,9.9,17.7,16.9,39.8,43.0,Utah Jazz*,Utah Jazz*,1995
0.499,0.48700000000000004,,71.9,72.1,35.9,35.1,0.38299999999999995,0.34299999999999997,,14.6,16.2,5.6,5.5,25.1,22.4,5.7,5.2,32.2,28.4,0.48,0.46,86.6,88.2,41.5,40.6,0.765,0.7240000000000001,29.6,25.7,22.7,18.6,82.0,82.0,19855.0,19855.0,14.2,13.4,22.7,24.9,111.3,105.4,25,16,9.0,8.3,17.4,16.6,46.4,41.7,Washington Bullets,Washington Bullets,1995
0.504,0.47700000000000004,,69.1,68.8,34.8,32.8,0.36,0.355,,18.0,21.6,6.5,7.7,25.0,21.8,4.6,4.3,31.1,29.1,0.474,0.44799999999999995,87.1,90.4,41.3,40.5,0.746,0.757,25.3,27.3,18.9,20.7,82.0,82.0,19730.0,19730.0,14.3,16.0,24.5,23.3,108.0,109.4,10,18,7.9,10.5,19.1,16.7,45.4,45.2,Atlanta Hawks*,Atlanta Hawks*,1996
0.506,0.478,,71.3,68.8,36.1,32.9,0.35700000000000004,0.371,,14.6,18.2,5.2,6.8,24.0,22.4,6.1,5.1,32.4,30.4,0.48100000000000004,0.456,85.9,87.0,41.3,39.6,0.747,0.7140000000000001,29.6,28.6,22.1,20.4,82.0,82.0,19905.0,19905.0,13.0,13.2,24.6,25.6,109.9,106.4,28,5,8.4,8.2,16.5,16.3,45.5,43.6,Boston Celtics,Boston Celtics,1996
0.513,0.495,,70.0,67.2,35.9,33.3,0.396,0.384,,17.7,20.0,7.0,7.7,27.0,25.1,4.9,3.7,31.1,29.7,0.489,0.47,87.7,87.3,42.9,41.0,0.736,0.77,25.8,27.9,19.0,21.5,82.0,82.0,19880.0,19880.0,12.6,13.0,24.1,23.9,111.8,111.2,24,8,7.1,7.7,16.0,16.4,43.7,42.8,Charlotte Hornets,Charlotte Hornets,1996
0.47200000000000003,0.496,,69.2,74.0,32.6,36.7,0.35,0.40299999999999997,,16.7,18.0,5.8,7.3,21.3,27.1,4.2,4.6,28.5,32.2,0.44799999999999995,0.478,85.8,92.0,38.5,44.0,0.7170000000000001,0.746,26.5,26.8,19.0,20.0,82.0,82.0,19730.0,19730.0,13.1,16.7,24.8,24.1,101.8,115.2,3,1,7.9,9.9,18.8,15.7,41.6,48.8,Chicago Bulls*,Chicago Bulls*,1996
0.484,0.49,,65.6,64.9,31.8,31.8,0.38799999999999996,0.377,,19.4,23.3,7.5,8.8,26.7,26.7,4.9,5.0,31.9,30.2,0.462,0.46,85.1,88.2,39.3,40.6,0.759,0.763,27.1,26.1,20.6,19.9,82.0,82.0,19830.0,19830.0,12.8,12.7,24.5,24.8,106.7,109.9,1,28,7.4,9.9,18.8,15.8,44.7,43.0,Cleveland Cavaliers*,Cleveland Cavaliers*,1996
0.512,0.44299999999999995,,72.3,68.0,37.0,30.1,0.39399999999999996,0.36,,15.1,25.7,5.9,9.3,25.0,24.1,6.7,4.3,34.4,30.0,0.49200000000000005,0.42,87.3,93.8,42.9,39.4,0.732,0.722,26.5,24.9,19.4,18.0,82.0,82.0,19930.0,19930.0,13.7,17.8,23.2,23.2,111.2,106.1,29,9,8.9,8.1,17.0,16.0,48.1,47.8,Dallas Mavericks,Dallas Mavericks,1996
0.479,0.473,,72.3,72.3,34.6,34.2,0.36700000000000005,0.34600000000000003,,16.2,15.1,5.9,5.2,24.6,24.3,5.5,7.8,31.3,32.6,0.45899999999999996,0.451,88.5,87.4,40.6,39.4,0.76,0.743,27.6,28.5,21.0,21.2,82.0,82.0,19830.0,19830.0,12.3,13.9,24.9,24.7,108.1,105.2,16,20,8.1,6.8,14.8,16.6,43.6,46.5,Denver Nuggets,Denver Nuggets,1996
0.465,0.475,,68.9,65.8,32.0,31.3,0.366,0.40399999999999997,,19.0,18.6,7.0,7.5,23.9,22.2,5.3,4.9,31.3,33.7,0.44299999999999995,0.45899999999999996,88.0,84.5,39.0,38.8,0.715,0.7509999999999999,28.1,30.4,20.1,22.9,82.0,82.0,19830.0,19830.0,13.3,12.2,26.0,26.9,105.1,107.9,2,25,7.7,7.0,15.9,16.8,44.6,45.9,Detroit Pistons*,Detroit Pistons*,1996
0.501,0.474,,70.8,71.5,35.5,33.9,0.365,0.373,,17.0,15.6,6.2,5.8,27.3,24.6,5.0,6.1,29.8,29.7,0.475,0.456,87.8,87.1,41.7,39.7,0.746,0.759,27.3,30.4,20.3,23.1,82.0,82.0,19755.0,19755.0,14.5,15.3,25.5,23.9,109.9,108.4,22,13,9.1,9.2,17.9,17.5,44.3,45.0,Golden State Warriors,Golden State Warriors,1996
0.484,0.501,,72.4,63.4,35.0,31.7,0.359,0.36200000000000004,,17.5,22.9,6.3,8.3,25.3,25.8,5.2,6.2,32.5,31.9,0.46,0.46399999999999997,89.8,86.3,41.3,40.0,0.7070000000000001,0.765,26.2,27.4,18.5,20.9,82.0,82.0,19805.0,19805.0,14.6,11.9,24.0,22.8,107.4,109.3,17,11,8.7,8.4,15.9,16.2,47.1,43.9,Houston Rockets*,Houston Rockets*,1996
0.47700000000000004,0.5,,67.0,71.2,31.9,35.6,0.36,0.373,,18.6,13.2,6.7,4.9,23.5,26.1,5.7,4.4,27.9,30.8,0.452,0.48,85.6,84.4,38.6,40.5,0.74,0.755,31.3,32.9,23.2,24.8,82.0,82.0,19755.0,19755.0,13.7,13.7,27.8,27.6,107.2,110.8,7,17,9.0,7.9,17.1,18.2,41.6,44.5,Indiana Pacers*,Indiana Pacers*,1996
0.502,0.499,,68.9,68.5,34.5,34.2,0.37200000000000005,0.37,,15.6,17.9,5.8,6.6,21.6,21.8,5.2,5.4,30.8,28.6,0.478,0.47200000000000003,84.5,86.4,40.3,40.8,0.746,0.7020000000000001,31.9,25.9,23.8,18.2,82.0,82.0,19730.0,19730.0,13.5,12.8,24.3,26.2,110.3,106.5,21,15,9.0,9.2,17.7,17.7,44.3,41.4,Los Angeles Clippers,Los Angeles Clippers,1996
0.478,0.512,,74.0,70.6,35.3,36.2,0.36700000000000005,0.35100000000000003,,15.9,17.9,5.8,6.3,26.5,27.5,6.4,6.8,30.6,30.4,0.45799999999999996,0.48,89.8,88.5,41.2,42.5,0.738,0.746,25.0,27.0,18.4,20.2,82.0,82.0,19680.0,19680.0,15.1,13.1,23.8,22.5,106.6,111.4,13,7,7.8,9.5,17.6,15.4,45.7,43.5,Los Angeles Lakers*,Los Angeles Lakers*,1996
0.452,0.48100000000000004,,67.5,65.1,30.5,31.3,0.361,0.379,,16.5,19.4,5.9,7.4,21.9,23.3,5.4,5.8,30.8,33.2,0.434,0.457,83.9,84.5,36.4,38.6,0.752,0.71,33.3,29.1,25.0,20.7,82.0,82.0,19780.0,19780.0,13.1,13.3,27.0,28.7,103.8,105.3,5,23,8.8,7.6,17.2,18.6,43.9,46.5,Miami Heat*,Miami Heat*,1996
0.501,0.493,,69.1,73.3,34.6,36.1,0.397,0.33799999999999997,,17.5,14.2,6.9,4.8,26.2,23.7,5.0,4.1,31.1,29.2,0.48,0.467,86.6,87.5,41.6,40.9,0.725,0.738,29.6,25.8,21.4,19.0,82.0,82.0,19730.0,19730.0,13.5,13.1,23.6,26.2,111.5,105.6,18,24,8.7,7.8,16.3,17.5,44.5,42.3,Milwaukee Bucks,Milwaukee Bucks,1996
0.49200000000000005,0.479,,67.4,73.0,33.2,35.0,0.38,0.326,,18.1,11.1,6.9,3.6,25.5,24.2,6.5,6.2,30.1,29.5,0.469,0.45899999999999996,85.4,84.1,40.0,38.6,0.7440000000000001,0.777,30.7,30.0,22.8,23.3,82.0,82.0,19780.0,19780.0,13.4,12.8,25.2,25.9,109.8,104.1,23,19,9.4,8.4,17.4,18.5,43.5,42.2,Minnesota Timberwolves,Minnesota Timberwolves,1996
0.473,0.43799999999999994,,69.1,79.6,32.7,34.9,0.384,0.335,,18.8,9.9,7.2,3.3,24.9,23.2,6.8,7.6,31.2,33.2,0.45399999999999996,0.42700000000000005,87.9,89.5,39.9,38.2,0.74,0.745,26.4,29.8,19.6,22.2,82.0,82.0,19905.0,19905.0,13.6,17.9,25.5,24.9,106.5,101.9,12,27,8.8,8.3,16.8,18.2,44.9,51.1,New Jersey Nets,New Jersey Nets,1996
0.46799999999999997,0.494,,68.6,67.8,32.1,33.5,0.337,0.377,,17.4,17.1,5.9,6.5,22.2,24.2,3.7,5.0,32.3,32.6,0.442,0.47100000000000003,86.1,84.9,38.0,39.9,0.74,0.757,29.1,26.0,21.6,19.7,82.0,82.0,19830.0,19830.0,13.2,11.0,23.4,24.8,103.5,106.0,4,22,8.7,8.6,17.2,16.9,45.5,43.6,New York Knicks*,New York Knicks*,1996
0.47700000000000004,0.517,,70.8,65.8,33.8,34.0,0.366,0.37799999999999995,,17.9,21.7,6.5,8.2,24.6,27.4,4.3,5.3,31.1,31.6,0.45399999999999996,0.48200000000000004,88.7,87.4,40.3,42.2,0.736,0.691,26.8,29.4,19.7,20.3,82.0,82.0,19855.0,19855.0,14.3,12.7,24.1,22.5,106.9,112.9,14,3,8.5,8.7,16.3,15.3,45.5,44.3,Orlando Magic*,Orlando Magic*,1996
0.513,0.46299999999999997,,70.9,65.7,36.4,30.4,0.37,0.342,,18.7,19.0,6.9,6.5,27.8,21.5,6.2,5.5,32.7,28.5,0.483,0.436,89.6,84.7,43.3,36.9,0.741,0.7340000000000001,26.2,29.9,19.4,21.9,82.0,82.0,19730.0,19730.0,15.4,13.6,25.2,23.4,113.0,102.2,26,26,9.5,8.5,17.0,18.7,48.0,42.1,Philadelphia 76ers,Philadelphia 76ers,1996
0.499,0.498,,69.0,73.4,34.4,36.5,0.369,0.332,,19.2,12.7,7.1,4.2,26.9,25.8,5.4,4.3,30.7,32.3,0.47100000000000003,0.473,88.2,86.1,41.5,40.8,0.7390000000000001,0.7709999999999999,26.9,31.9,19.9,24.6,82.0,82.0,19955.0,19955.0,12.9,13.0,25.9,22.9,110.0,110.3,25,4,7.6,8.0,15.4,15.6,43.7,45.3,Phoenix Suns*,Phoenix Suns*,1996
0.466,0.485,,69.3,69.4,32.3,33.6,0.348,0.353,,17.6,17.7,6.1,6.2,23.7,22.9,5.3,5.4,30.2,33.6,0.442,0.45799999999999996,86.9,87.1,38.4,39.9,0.74,0.662,27.7,30.2,20.5,20.0,82.0,82.0,19905.0,19905.0,12.1,15.1,26.0,24.2,103.5,106.0,9,16,9.2,7.7,15.5,17.9,42.3,48.7,Portland Trail Blazers*,Portland Trail Blazers*,1996
0.48200000000000004,0.473,,68.2,68.9,32.9,32.6,0.379,0.387,,15.8,15.5,6.0,6.0,23.5,23.8,6.6,5.7,30.1,30.5,0.462,0.457,84.0,84.5,38.9,38.6,0.7509999999999999,0.731,33.8,31.3,25.4,22.9,82.0,82.0,19755.0,19755.0,13.7,14.5,26.1,27.7,109.1,106.2,20,14,10.0,8.4,17.6,18.8,43.8,45.0,Sacramento Kings*,Sacramento Kings*,1996
0.466,0.498,,71.9,68.7,33.5,34.2,0.33,0.392,,17.4,17.2,5.7,6.7,24.0,26.6,5.6,7.0,32.1,33.6,0.439,0.47700000000000004,89.2,85.8,39.2,40.9,0.73,0.736,26.4,29.4,19.3,21.6,82.0,82.0,19780.0,19780.0,14.4,12.2,25.6,23.7,103.5,110.2,11,6,7.9,8.4,16.3,15.5,46.6,45.8,San Antonio Spurs*,San Antonio Spurs*,1996
0.466,0.519,,64.6,61.8,30.1,32.1,0.348,0.364,,19.7,20.5,6.9,7.5,22.8,25.7,5.0,5.1,29.0,31.5,0.43799999999999994,0.48,84.3,82.3,37.0,39.5,0.716,0.76,29.7,31.2,21.3,23.7,82.0,82.0,19880.0,19880.0,13.8,12.3,25.9,25.3,102.1,110.3,8,2,9.8,11.3,19.5,18.5,42.8,43.8,Seattle SuperSonics*,Seattle SuperSonics*,1996
0.504,0.49200000000000005,,67.6,70.5,34.1,34.7,0.36700000000000005,0.354,,18.4,15.2,6.7,5.4,25.8,25.0,6.3,6.4,29.5,28.7,0.475,0.467,86.0,85.7,40.9,40.0,0.745,0.723,31.4,25.4,23.4,18.3,82.0,82.0,19830.0,19830.0,14.3,13.9,22.6,25.8,111.8,103.8,27,21,9.9,9.7,17.2,20.0,43.8,42.6,Toronto Raptors,Toronto Raptors,1996
0.46299999999999997,0.509,,64.0,72.9,29.6,37.1,0.385,0.37200000000000005,,19.3,13.7,7.4,5.1,22.1,28.8,5.5,5.6,29.0,32.0,0.445,0.488,83.3,86.5,37.0,42.2,0.7509999999999999,0.768,32.7,31.0,24.5,23.9,82.0,82.0,19780.0,19780.0,12.6,13.4,26.7,27.6,106.1,113.3,6,12,7.9,9.0,17.3,16.4,41.6,45.4,Utah Jazz*,Utah Jazz*,1996
0.498,0.44799999999999995,,69.8,71.0,34.8,31.8,0.374,0.32899999999999996,,16.3,15.0,6.1,4.9,26.4,22.6,6.3,4.4,33.8,28.8,0.475,0.428,86.0,86.0,40.9,36.8,0.733,0.7240000000000001,28.2,26.5,20.7,19.2,82.0,82.0,19880.0,19880.0,14.6,12.7,23.7,24.6,108.5,97.6,15,29,9.3,9.7,18.9,17.9,48.4,41.5,Vancouver Grizzlies,Vancouver Grizzlies,1996
0.484,0.501,,71.7,69.9,34.7,35.0,0.342,0.40700000000000003,,14.3,15.7,4.9,6.4,21.8,23.5,5.0,6.5,30.6,30.1,0.46,0.484,86.0,85.5,39.6,41.4,0.7659999999999999,0.728,30.7,26.8,23.6,19.5,82.0,82.0,19805.0,19805.0,14.3,12.0,24.4,25.6,107.6,108.7,19,10,9.0,7.7,17.6,17.2,44.9,42.1,Washington Bullets,Washington Bullets,1996
0.45899999999999996,0.48100000000000004,,70.5,62.4,32.4,30.1,0.34700000000000003,0.359,,19.5,25.6,6.8,9.2,23.2,21.7,4.6,6.0,31.1,32.8,0.435,0.446,90.0,88.0,39.1,39.3,0.737,0.763,23.4,27.3,17.2,20.8,82.0,82.0,19805.0,19805.0,14.6,14.3,24.4,22.2,102.3,108.5,4,23,8.4,9.8,17.7,17.1,45.6,47.1,Atlanta Hawks*,Atlanta Hawks*,1997
0.537,0.461,,67.3,71.0,36.2,32.7,0.365,0.35100000000000003,,17.0,16.8,6.2,5.9,26.8,22.6,7.0,4.0,33.1,27.5,0.503,0.44,84.3,87.7,42.4,38.6,0.72,0.75,28.4,27.7,20.5,20.8,82.0,82.0,19905.0,19905.0,12.7,13.8,23.0,24.1,111.4,103.9,29,6,9.1,10.2,18.2,16.9,45.7,41.3,Boston Celtics,Boston Celtics,1997
0.486,0.483,,72.3,67.9,35.2,32.8,0.35700000000000004,0.428,,18.7,18.9,6.7,8.1,24.4,27.7,4.6,4.8,30.9,31.4,0.46,0.47100000000000003,91.0,86.8,41.8,40.9,0.73,0.777,25.4,27.1,18.6,21.1,82.0,82.0,19805.0,19805.0,14.7,12.5,24.4,23.3,108.9,110.9,15,12,7.3,8.2,15.6,16.5,45.6,43.9,Charlotte Hornets*,Charlotte Hornets*,1997
0.46299999999999997,0.499,,70.9,74.6,32.8,37.2,0.335,0.373,,19.0,19.0,6.4,7.1,21.9,29.0,3.9,4.5,29.8,33.3,0.436,0.473,89.9,93.6,39.2,44.3,0.737,0.747,23.9,25.0,17.6,18.7,82.0,82.0,19730.0,19730.0,14.7,16.7,23.4,21.9,102.4,114.4,6,1,8.4,9.7,17.5,15.0,44.5,50.0,Chicago Bulls*,Chicago Bulls*,1997
0.46,0.474,,64.3,68.3,29.6,32.4,0.373,0.376,,17.9,18.7,6.7,7.0,24.0,25.0,5.1,4.6,31.9,31.5,0.441,0.45299999999999996,82.2,87.1,36.3,39.4,0.742,0.723,31.2,25.8,23.1,18.7,82.0,82.0,19855.0,19855.0,12.3,13.3,25.5,27.4,102.4,104.6,1,29,8.0,9.5,19.4,17.3,44.2,44.7,Cleveland Cavaliers,Cleveland Cavaliers,1997
0.483,0.46399999999999997,,68.4,69.9,33.0,32.4,0.373,0.327,,19.7,17.9,7.3,5.9,24.4,22.6,5.9,4.8,33.0,30.8,0.45799999999999996,0.436,88.1,87.8,40.4,38.3,0.7509999999999999,0.7170000000000001,26.9,26.1,20.2,18.7,82.0,82.0,19805.0,19805.0,14.9,14.2,23.4,24.5,108.2,101.1,14,26,9.4,8.9,17.5,18.0,48.0,44.9,Dallas Mavericks,Dallas Mavericks,1997
